PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"34606528","Potential prebiotic properties of exopolysaccharides produced by a novel Lactobacillus strain, Lactobacillus pentosus YY-112","Wang M, Zhou W, Yang Y, Xing J, Xu X, Lin Y.","Food Funct. 2021 Oct 4;12(19):9456-9465. doi: 10.1039/d1fo01261d.","Wang M","Food Funct","2021","2021/10/04","","","10.1039/d1fo01261d"
"34411504","Pharmacological benefits of Acacia against metabolic diseases: intestinal-level bioactivities and favorable modulation of gut microbiota","Saha MR, Dey P.","Arch Physiol Biochem. 2021 Aug 19:1-17. doi: 10.1080/13813455.2021.1966475. Online ahead of print.","Saha MR","Arch Physiol Biochem","2021","2021/08/19","","","10.1080/13813455.2021.1966475"
"34112396","Sulfated modification enhances the modulatory effect of yam polysaccharide on gut microbiota in cyclophosphamide-treated mice","Huang R, Xie J, Liu X, Shen M.","Food Res Int. 2021 Jul;145:110393. doi: 10.1016/j.foodres.2021.110393. Epub 2021 May 14.","Huang R","Food Res Int","2021","2021/06/11","","","10.1016/j.foodres.2021.110393"
"33928001","Production and prebiotic properties of oligofructans from sugarcane juice fermentation by Bacillus subtilis TISTR 001","Ninchan B, Noidee C.","3 Biotech. 2021 May;11(5):213. doi: 10.1007/s13205-021-02757-0. Epub 2021 Apr 11.","Ninchan B","3 Biotech","2021","2021/04/30","PMC8039079","","10.1007/s13205-021-02757-0"
"33920532","Milk and Dairy Products: Good or Bad for Human Bone? Practical Dietary Recommendations for the Prevention and Management of Osteoporosis","Ratajczak AE, Zawada A, Rychter AM, Dobrowolska A, Krela-Kaźmierczak I.","Nutrients. 2021 Apr 17;13(4):1329. doi: 10.3390/nu13041329.","Ratajczak AE","Nutrients","2021","2021/04/30","PMC8072827","","10.3390/nu13041329"
"33864864","A comprehensive review on the impact of β-glucan metabolism by Bacteroides and Bifidobacterium species as members of the gut microbiota","Fernandez-Julia PJ, Munoz-Munoz J, van Sinderen D.","Int J Biol Macromol. 2021 Jun 30;181:877-889. doi: 10.1016/j.ijbiomac.2021.04.069. Epub 2021 Apr 14.","Fernandez-Julia PJ","Int J Biol Macromol","2021","2021/04/17","","","10.1016/j.ijbiomac.2021.04.069"
"33530627","Understanding Host Immunity and the Gut Microbiota Inspires the New Development of Vaccines and Adjuvants","Yakabe K, Uchiyama J, Akiyama M, Kim YG.","Pharmaceutics. 2021 Jan 26;13(2):163. doi: 10.3390/pharmaceutics13020163.","Yakabe K","Pharmaceutics","2021","2021/02/03","PMC7911583","","10.3390/pharmaceutics13020163"
"33379148","The Role of the Gut Microbiome in Liver Cirrhosis Treatment","Lee NY, Suk KT.","Int J Mol Sci. 2020 Dec 28;22(1):199. doi: 10.3390/ijms22010199.","Lee NY","Int J Mol Sci","2020","2020/12/31","PMC7796381","","10.3390/ijms22010199"
"33023000","Microbiota and Diabetes Mellitus: Role of Lipid Mediators","Salazar J, Angarita L, Morillo V, Navarro C, Martínez MS, Chacín M, Torres W, Rajotia A, Rojas M, Cano C, Añez R, Rojas J, Bermudez V.","Nutrients. 2020 Oct 3;12(10):3039. doi: 10.3390/nu12103039.","Salazar J","Nutrients","2020","2020/10/07","PMC7600362","","10.3390/nu12103039"
"32751348","Investigating the Product Profiles and Structural Relationships of New Levansucrases with Conventional and Non-Conventional Substrates","Hill A, Karboune S, Narwani TJ, de Brevern AG.","Int J Mol Sci. 2020 Jul 29;21(15):5402. doi: 10.3390/ijms21155402.","Hill A","Int J Mol Sci","2020","2020/08/06","PMC7432509","","10.3390/ijms21155402"
"32679320","High yield production of levan-type fructans by Gluconobacter japonicus LMG 1417","Hövels M, Kosciow K, Kniewel J, Jakob F, Deppenmeier U.","Int J Biol Macromol. 2020 Dec 1;164:295-303. doi: 10.1016/j.ijbiomac.2020.07.105. Epub 2020 Jul 14.","Hövels M","Int J Biol Macromol","2020","2020/07/18","","","10.1016/j.ijbiomac.2020.07.105"
"32551624","Potential of High- and Low-Acetylated Galactoglucomannooligosaccharides as Modulators of the Microbiota Composition and Their Activity: A Comparison Using the In Vitro Model of the Human Colon TIM-2","Míguez B, Vila C, Venema K, Parajó JC, Alonso JL.","J Agric Food Chem. 2020 Jul 22;68(29):7617-7629. doi: 10.1021/acs.jafc.0c02225. Epub 2020 Jul 8.","Míguez B","J Agric Food Chem","2020","2020/06/20","","","10.1021/acs.jafc.0c02225"
"32545859","Cloning and Characterization of a New β-Galactosidase from Alteromonas sp. QD01 and Its Potential in Synthesis of Galacto-Oligosaccharides","Li D, Li S, Wu Y, Jin M, Zhou Y, Wang Y, Chen X, Han Y.","Mar Drugs. 2020 Jun 14;18(6):312. doi: 10.3390/md18060312.","Li D","Mar Drugs","2020","2020/06/18","PMC7344425","","10.3390/md18060312"
"31955788","The role of nutraceuticals in prevention and treatment of hypertension: An updated review of the literature","Ghaffari S, Roshanravan N.","Food Res Int. 2020 Feb;128:108749. doi: 10.1016/j.foodres.2019.108749. Epub 2019 Nov 7.","Ghaffari S","Food Res Int","2020","2020/01/21","","","10.1016/j.foodres.2019.108749"
"31948759","Enzymatic synthesis of non-digestible oligosaccharide catalyzed by dextransucrase and dextranase from maltose acceptor reaction","Huang SX, Hou DZ, Qi PX, Wang Q, Chen HL, Ci LY, Chen S.","Biochem Biophys Res Commun. 2020 Mar 12;523(3):651-657. doi: 10.1016/j.bbrc.2019.12.010. Epub 2020 Jan 14.","Huang SX","Biochem Biophys Res Commun","2020","2020/01/18","","","10.1016/j.bbrc.2019.12.010"
"31870137","Role of Gut Microbiota in Type 2 Diabetes Mellitus and Its Complications: Novel Insights and Potential Intervention Strategies","Woldeamlak B, Yirdaw K, Biadgo B.","Korean J Gastroenterol. 2019 Dec 25;74(6):314-320. doi: 10.4166/kjg.2019.74.6.314.","Woldeamlak B","Korean J Gastroenterol","2019","2019/12/25","","","10.4166/kjg.2019.74.6.314"
"31619616","Prebiotic Oligosaccharides Prepared by Enzymatic Degradation of Dietary Fibers in Rice Grains","Kyu MT, Dar B, Aye SS, Matsuda T.","J Nutr Sci Vitaminol (Tokyo). 2019;65(Supplement):S143-S147. doi: 10.3177/jnsv.65.S143.","Kyu MT","J Nutr Sci Vitaminol (Tokyo)","2019","2019/10/18","","","10.3177/jnsv.65.S143"
"31587409","Transplant associated infections-The role of the gastrointestinal microbiota and potential therapeutic options","Chan S, Hawley CM, Campbell KL, Morrison M, Campbell SB, Isbel NM, Francis RS, Playford EG, Johnson DW.","Nephrology (Carlton). 2020 Jan;25(1):5-13. doi: 10.1111/nep.13670. Epub 2019 Oct 15.","Chan S","Nephrology (Carlton)","2020","2019/10/07","","","10.1111/nep.13670"
"31234330","Cow's Milk Allergy: Immunomodulation by Dietary Intervention","D'Auria E, Salvatore S, Pozzi E, Mantegazza C, Sartorio MUA, Pensabene L, Baldassarre ME, Agosti M, Vandenplas Y, Zuccotti G.","Nutrients. 2019 Jun 21;11(6):1399. doi: 10.3390/nu11061399.","D'Auria E","Nutrients","2019","2019/06/26","PMC6627562","","10.3390/nu11061399"
"31123355","The role of short-chain fatty acids in microbiota-gut-brain communication","Dalile B, Van Oudenhove L, Vervliet B, Verbeke K.","Nat Rev Gastroenterol Hepatol. 2019 Aug;16(8):461-478. doi: 10.1038/s41575-019-0157-3.","Dalile B","Nat Rev Gastroenterol Hepatol","2019","2019/05/25","","","10.1038/s41575-019-0157-3"
"30369918","Probiotics as Means of Diseases Control in Aquaculture, a Review of Current Knowledge and Future Perspectives","Hoseinifar SH, Sun YZ, Wang A, Zhou Z.","Front Microbiol. 2018 Oct 12;9:2429. doi: 10.3389/fmicb.2018.02429. eCollection 2018.","Hoseinifar SH","Front Microbiol","2018","2018/10/30","PMC6194580","","10.3389/fmicb.2018.02429"
"30263060","Pre-, pro- and synbiotics in cancer prevention and treatment-a review of basic and clinical research","Scott AJ, Merrifield CA, Younes JA, Pekelharing EP.","Ecancermedicalscience. 2018 Sep 5;12:869. doi: 10.3332/ecancer.2018.869. eCollection 2018.","Scott AJ","Ecancermedicalscience","2018","2018/09/29","PMC6145522","","10.3332/ecancer.2018.869"
"29798708","Expanding the reach of probiotics through social enterprises","Reid G, Kort R, Alvarez S, Bourdet-Sicard R, Benoit V, Cunningham M, Saulnier DM, van Hylckama Vlieg JET, Verstraelen H, Sybesma W.","Benef Microbes. 2018 Sep 18;9(5):707-715. doi: 10.3920/BM2018.0015. Epub 2018 May 25.","Reid G","Benef Microbes","2018","2018/05/26","","","10.3920/BM2018.0015"
"29649123","Phytochemical Properties and Nutrigenomic Implications of Yacon as a Potential Source of Prebiotic: Current Evidence and Future Directions","Cao Y, Ma ZF, Zhang H, Jin Y, Zhang Y, Hayford F.","Foods. 2018 Apr 12;7(4):59. doi: 10.3390/foods7040059.","Cao Y","Foods","2018","2018/04/13","PMC5920424","","10.3390/foods7040059"
"29439523","The Influences of Soybean Agglutinin and Functional Oligosaccharides on the Intestinal Tract of Monogastric Animals","Pan L, Farouk MH, Qin G, Zhao Y, Bao N.","Int J Mol Sci. 2018 Feb 12;19(2):554. doi: 10.3390/ijms19020554.","Pan L","Int J Mol Sci","2018","2018/02/15","PMC5855776","","10.3390/ijms19020554"
"29088530","Modulating Effects of Dicaffeoylquinic Acids from Ilex kudingcha on Intestinal Microecology in Vitro","Xie M, Chen G, Wan P, Dai Z, Hu B, Chen L, Ou S, Zeng X, Sun Y.","J Agric Food Chem. 2017 Nov 29;65(47):10185-10196. doi: 10.1021/acs.jafc.7b03992. Epub 2017 Nov 13.","Xie M","J Agric Food Chem","2017","2017/11/01","","","10.1021/acs.jafc.7b03992"
"29033921","Influence of Oral and Gut Microbiota in the Health of Menopausal Women","Vieira AT, Castelo PM, Ribeiro DA, Ferreira CM.","Front Microbiol. 2017 Sep 28;8:1884. doi: 10.3389/fmicb.2017.01884. eCollection 2017.","Vieira AT","Front Microbiol","2017","2017/10/17","PMC5625026","","10.3389/fmicb.2017.01884"
"28955319","How to Feed the Mammalian Gut Microbiota: Bacterial and Metabolic Modulation by Dietary Fibers","Ferrario C, Statello R, Carnevali L, Mancabelli L, Milani C, Mangifesta M, Duranti S, Lugli GA, Jimenez B, Lodge S, Viappiani A, Alessandri G, Dall'Asta M, Del Rio D, Sgoifo A, van Sinderen D, Ventura M, Turroni F.","Front Microbiol. 2017 Sep 12;8:1749. doi: 10.3389/fmicb.2017.01749. eCollection 2017.","Ferrario C","Front Microbiol","2017","2017/09/29","PMC5600934","","10.3389/fmicb.2017.01749"
"28784986","Modulation of piglets' microbiota: differential effects by a high wheat bran maternal diet during gestation and lactation","Leblois J, Massart S, Li B, Wavreille J, Bindelle J, Everaert N.","Sci Rep. 2017 Aug 7;7(1):7426. doi: 10.1038/s41598-017-07228-2.","Leblois J","Sci Rep","2017","2017/08/09","PMC5547061","","10.1038/s41598-017-07228-2"
"28587263","Iron for Africa-Report of an Expert Workshop","Mwangi MN, Phiri KS, Abkari A, Gbané M, Bourdet-Sicard R, Braesco VA, Zimmermann MB, Prentice AM.","Nutrients. 2017 Jun 5;9(6):576. doi: 10.3390/nu9060576.","Mwangi MN","Nutrients","2017","2017/06/08","PMC5490555","","10.3390/nu9060576"
"28361445","Roles of Probiotic Lactobacilli Inclusion in Helping Piglets Establish Healthy Intestinal Inter-environment for Pathogen Defense","Yang J, Qian K, Wang C, Wu Y.","Probiotics Antimicrob Proteins. 2018 Jun;10(2):243-250. doi: 10.1007/s12602-017-9273-y.","Yang J","Probiotics Antimicrob Proteins","2018","2017/04/01","","","10.1007/s12602-017-9273-y"
"28115936","The Bacteriomes of Ileal Mucosa and Cecal Content of Broiler Chickens and Turkeys as Revealed by Metagenomic Analysis","Wei S, Lilburn M, Yu Z.","Int J Microbiol. 2016;2016:4320412. doi: 10.1155/2016/4320412. Epub 2016 Dec 28.","Wei S","Int J Microbiol","2016","2017/01/25","PMC5225337","","10.1155/2016/4320412"
"27748781","In vitro fermentation of mulberry fruit polysaccharides by human fecal inocula and impact on microbiota","Chen C, Huang Q, Fu X, Liu RH.","Food Funct. 2016 Nov 9;7(11):4637-4643. doi: 10.1039/c6fo01248e.","Chen C","Food Funct","2016","2016/10/18","","","10.1039/c6fo01248e"
"27530541","Modifying the infant's diet to prevent food allergy","Grimshaw K, Logan K, O'Donovan S, Kiely M, Patient K, van Bilsen J, Beyer K, Campbell DE, Garcia-Larsen V, Grabenhenrich L, Lack G, Mills C, Wal JM, Roberts G.","Arch Dis Child. 2017 Feb;102(2):179-186. doi: 10.1136/archdischild-2015-309770. Epub 2016 Aug 16.","Grimshaw K","Arch Dis Child","2017","2016/08/18","","","10.1136/archdischild-2015-309770"
"27129691","Gut microbiome and kidney disease: a bidirectional relationship","Al Khodor S, Shatat IF.","Pediatr Nephrol. 2017 Jun;32(6):921-931. doi: 10.1007/s00467-016-3392-7. Epub 2016 Apr 29.","Al Khodor S","Pediatr Nephrol","2017","2016/05/01","PMC5399049","","10.1007/s00467-016-3392-7"
"26839074","The case in favour of probiotics before, during and after pregnancy: insights from the first 1,500 days","Reid G, Kumar H, Khan AI, Rautava S, Tobin J, Salminen S.","Benef Microbes. 2016 Jun;7(3):353-62. doi: 10.3920/BM2015.0140. Epub 2016 Feb 3.","Reid G","Benef Microbes","2016","2016/02/04","","","10.3920/BM2015.0140"
"26830416","Resistant starch for modulation of gut microbiota: Promising adjuvant therapy for chronic kidney disease patients?","Moraes C, Borges NA, Mafra D.","Eur J Nutr. 2016 Aug;55(5):1813-21. doi: 10.1007/s00394-015-1138-0. Epub 2016 Jan 30.","Moraes C","Eur J Nutr","2016","2016/02/03","","","10.1007/s00394-015-1138-0"
"26629816","Levan Enhances Associated Growth of Bacteroides, Escherichia, Streptococcus and Faecalibacterium in Fecal Microbiota","Adamberg K, Tomson K, Talve T, Pudova K, Puurand M, Visnapuu T, Alamäe T, Adamberg S.","PLoS One. 2015 Dec 2;10(12):e0144042. doi: 10.1371/journal.pone.0144042. eCollection 2015.","Adamberg K","PLoS One","2015","2015/12/03","PMC4667893","","10.1371/journal.pone.0144042"
"26621571","Oligosaccharides in Urine, Blood, and Feces of Piglets Fed Milk Replacer Containing Galacto-oligosaccharides","Difilippo E, Bettonvil M, Willems RH, Braber S, Fink-Gremmels J, Jeurink PV, Schoterman MH, Gruppen H, Schols HA.","J Agric Food Chem. 2015 Dec 23;63(50):10862-72. doi: 10.1021/acs.jafc.5b04449. Epub 2015 Dec 15.","Difilippo E","J Agric Food Chem","2015","2015/12/02","","","10.1021/acs.jafc.5b04449"
"26571488","Prebiotics Do Not Influence the Severity of Atopic Dermatitis in Infants: A Randomised Controlled Trial","Boženský J, Hill M, Zelenka R, Skýba T.","PLoS One. 2015 Nov 16;10(11):e0142897. doi: 10.1371/journal.pone.0142897. eCollection 2015.","Boženský J","PLoS One","2015","2015/11/17","PMC4646669","","10.1371/journal.pone.0142897"
"26305380","Differential responses of gut microbiota to the same prebiotic formula in oligotrophic and eutrophic batch fermentation systems","Long W, Xue Z, Zhang Q, Feng Z, Bridgewater L, Wang L, Zhao L, Pang X.","Sci Rep. 2015 Aug 25;5:13469. doi: 10.1038/srep13469.","Long W","Sci Rep","2015","2015/08/26","PMC4548253","","10.1038/srep13469"
"26221783","Novel fiber-rich lentil flours as snack-type functional foods: an extrusion cooking effect on bioactive compounds","Morales P, Berrios Jde J, Varela A, Burbano C, Cuadrado C, Muzquiz M, Pedrosa MM.","Food Funct. 2015 Sep;6(9):3135-43. doi: 10.1039/c5fo00729a.","Morales P","Food Funct","2015","2015/07/30","","","10.1039/c5fo00729a"
"26185077","Commensal and Pathogenic Escherichia coli Metabolism in the Gut","Conway T, Cohen PS.","Microbiol Spectr. 2015 Jun;3(3):10.1128/microbiolspec.MBP-0006-2014. doi: 10.1128/microbiolspec.MBP-0006-2014.","Conway T","Microbiol Spectr","2015","2015/07/18","PMC4510460","NIHMS689771","10.1128/microbiolspec.MBP-0006-2014"
"25794720","Enzymatic production of HMO mimics by the sialylation of galacto-oligosaccharides","Wang Y, Jiang K, Ma H, Zeng W, Wang PG, Yao N, Han W, Cheng J, Wang W.","Food Chem. 2015 Aug 15;181:51-6. doi: 10.1016/j.foodchem.2015.02.064. Epub 2015 Feb 20.","Wang Y","Food Chem","2015","2015/03/22","","","10.1016/j.foodchem.2015.02.064"
"25766816","The effect of fermentation and addition of vegetable oil on resistant starch formation in wholegrain breads","Buddrick O, Jones OAH, Hughes JG, Kong I, Small DM.","Food Chem. 2015 Aug 1;180:181-185. doi: 10.1016/j.foodchem.2015.02.044. Epub 2015 Feb 16.","Buddrick O","Food Chem","2015","2015/03/14","","","10.1016/j.foodchem.2015.02.044"
"25548472","Intestinal microbiota and type 2 diabetes: from mechanism insights to therapeutic perspective","Han JL, Lin HL.","World J Gastroenterol. 2014 Dec 21;20(47):17737-45. doi: 10.3748/wjg.v20.i47.17737.","Han JL","World J Gastroenterol","2014","2014/12/31","PMC4273124","","10.3748/wjg.v20.i47.17737"
"25272807","[Application of levansucrase in levan synthesis--a review]","Lu J, Lu L, Xiao M.","Wei Sheng Wu Xue Bao. 2014 Jun 4;54(6):601-7.","Lu J","Wei Sheng Wu Xue Bao","2014","2014/10/03","","",""
"25129786","Probing the structural details of xylan degradation by real-time NMR spectroscopy","Petersen BO, Lok F, Meier S.","Carbohydr Polym. 2014 Nov 4;112:587-94. doi: 10.1016/j.carbpol.2014.06.049. Epub 2014 Jun 25.","Petersen BO","Carbohydr Polym","2014","2014/08/18","","","10.1016/j.carbpol.2014.06.049"
"25066785","Probiotics as cheater cells: parameter space clustering for individualized prescription","Ray S, Dasgupta AK.","J Theor Biol. 2014 Nov 21;361:165-74. doi: 10.1016/j.jtbi.2014.07.019. Epub 2014 Jul 24.","Ray S","J Theor Biol","2014","2014/07/29","","","10.1016/j.jtbi.2014.07.019"
"25033660","Development of synbiotics with inulin, palatinose, alpha-cyclodextrin and probiotic bacteria","Pranckute R, Kaunietis A, Kuisiene N, Citavicius D.","Pol J Microbiol. 2014;63(1):33-41.","Pranckute R","Pol J Microbiol","2014","2014/07/19","","",""
"24654945","When should we use partially hydrolysed formulae for frequent gastrointestinal symptoms and allergy prevention?","Vandenplas Y, Cruchet S, Faure C, Lee H, Di Lorenzo C, Staiano A, Chundi X, Aw M, Gutiérrez-Castrellón P, Asery A, Spolidoro J, Heine R, Miqdady M, Arancibia M, Alarcón P.","Acta Paediatr. 2014 Jul;103(7):689-95. doi: 10.1111/apa.12637. Epub 2014 Apr 29.","Vandenplas Y","Acta Paediatr","2014","2014/03/25","","","10.1111/apa.12637"
"26417275","Non-alcoholic fatty liver disease, diet and gut microbiota","Finelli C, Tarantino G.","EXCLI J. 2014 May 7;13:461-90. eCollection 2014.","Finelli C","EXCLI J","2014","2015/09/30","PMC4464355","",""
"24066026","Functional metagenomics reveals novel pathways of prebiotic breakdown by human gut bacteria","Cecchini DA, Laville E, Laguerre S, Robe P, Leclerc M, Doré J, Henrissat B, Remaud-Siméon M, Monsan P, Potocki-Véronèse G.","PLoS One. 2013 Sep 16;8(9):e72766. doi: 10.1371/journal.pone.0072766. eCollection 2013.","Cecchini DA","PLoS One","2013","2013/09/26","PMC3774763","","10.1371/journal.pone.0072766"
"23909489","Impact of galacto-oligosaccharides on the gut microbiota composition and metabolic activity upon antibiotic treatment during in vitro fermentation","Ladirat SE, Schuren FH, Schoterman MH, Nauta A, Gruppen H, Schols HA.","FEMS Microbiol Ecol. 2014 Jan;87(1):41-51. doi: 10.1111/1574-6941.12187. Epub 2013 Aug 23.","Ladirat SE","FEMS Microbiol Ecol","2014","2013/08/06","","","10.1111/1574-6941.12187"
"23839339","Pathobiology and potential therapeutic value of intestinal short-chain fatty acids in gut inflammation and obesity","Soldavini J, Kaunitz JD.","Dig Dis Sci. 2013 Oct;58(10):2756-66. doi: 10.1007/s10620-013-2744-4. Epub 2013 Jul 10.","Soldavini J","Dig Dis Sci","2013","2013/07/11","PMC4317286","NIHMS504066","10.1007/s10620-013-2744-4"
"23768559","Influence of fermented milk products, prebiotics and probiotics on microbiota composition and health","Ceapa C, Wopereis H, Rezaïki L, Kleerebezem M, Knol J, Oozeer R.","Best Pract Res Clin Gastroenterol. 2013 Feb;27(1):139-55. doi: 10.1016/j.bpg.2013.04.004.","Ceapa C","Best Pract Res Clin Gastroenterol","2013","2013/06/18","","","10.1016/j.bpg.2013.04.004"
"22741929","Patented non-antibiotic agents as animal feed additives","Thormar H.","Recent Pat Food Nutr Agric. 2012 Aug;4(2):155-68. doi: 10.2174/2212798411204020155.","Thormar H","Recent Pat Food Nutr Agric","2012","2012/06/30","","","10.2174/2212798411204020155"
"35242721","Gut Microbiota: An Important Player in Type 2 Diabetes Mellitus","Zhou Z, Sun B, Yu D, Zhu C.","Front Cell Infect Microbiol. 2022 Feb 15;12:834485. doi: 10.3389/fcimb.2022.834485. eCollection 2022.","Zhou Z","Front Cell Infect Microbiol","2022","2022/03/04","PMC8886906","","10.3389/fcimb.2022.834485"
"35448499","Synbiotic Supplements in the Prevention of Obesity and Obesity-Related Diseases","Hijová E.","Metabolites. 2022 Mar 31;12(4):313. doi: 10.3390/metabo12040313.","Hijová E","Metabolites","2022","2022/04/21","PMC9031884","","10.3390/metabo12040313"
"35337550","Functional meat products: Trends in pro-, pre-, syn-, para- and post-biotic use","Manassi CF, de Souza SS, Hassemer GS, Sartor S, Lima CMG, Miotto M, De Dea Lindner J, Rezzadori K, Pimentel TC, Ramos GLPA, Esmerino E, Holanda Duarte MCK, Marsico ET, Verruck S.","Food Res Int. 2022 Apr;154:111035. doi: 10.1016/j.foodres.2022.111035. Epub 2022 Feb 18.","Manassi CF","Food Res Int","2022","2022/03/26","","","10.1016/j.foodres.2022.111035"
"35323458","A Novel Alginate Lyase: Identification, Characterization, and Potential Application in Alginate Trisaccharide Preparation","Xue Z, Sun XM, Chen C, Zhang XY, Chen XL, Zhang YZ, Fan SJ, Xu F.","Mar Drugs. 2022 Feb 23;20(3):159. doi: 10.3390/md20030159.","Xue Z","Mar Drugs","2022","2022/03/24","PMC8953905","","10.3390/md20030159"
"35145637","Fiber intake and health in people with chronic kidney disease","Su G, Qin X, Yang C, Sabatino A, Kelly JT, Avesani CM, Carrero JJ.","Clin Kidney J. 2021 Sep 14;15(2):213-225. doi: 10.1093/ckj/sfab169. eCollection 2022 Feb.","Su G","Clin Kidney J","2021","2022/02/11","PMC8825222","","10.1093/ckj/sfab169"
"35075961","From by-product to functional food: the survival of L. casei shirota, L. casei immunitas and L. acidophilus johnsonii, during spray drying in orange juice using a maltodextrin/pectin mixture as carrier","Gervasi C, Pellizzeri V, Vecchio GL, Vadalà R, Foti F, Tardugno R, Cicero N, Gervasi T.","Nat Prod Res. 2022 Jan 25:1-8. doi: 10.1080/14786419.2022.2032049. Online ahead of print.","Gervasi C","Nat Prod Res","2022","2022/01/25","","","10.1080/14786419.2022.2032049"
"34946029","Nutraceuticals and Herbal Food Supplements for Weight Loss: Is There a Prebiotic Role in the Mechanism of Action?","Bertuccioli A, Cardinali M, Biagi M, Moricoli S, Morganti I, Zonzini GB, Rigillo G.","Microorganisms. 2021 Nov 25;9(12):2427. doi: 10.3390/microorganisms9122427.","Bertuccioli A","Microorganisms","2021","2021/12/24","PMC8703584","","10.3390/microorganisms9122427"
"34834623","Strategies to Improve the Potential Functionality of Fruit-Based Fermented Beverages","Keșa AL, Pop CR, Mudura E, Salanță LC, Pasqualone A, Dărab C, Burja-Udrea C, Zhao H, Coldea TE.","Plants (Basel). 2021 Oct 22;10(11):2263. doi: 10.3390/plants10112263.","Keșa AL","Plants (Basel)","2021","2021/11/27","PMC8623731","","10.3390/plants10112263"
"34830388","Therapeutic Advances in Gut Microbiome Modulation in Patients with Inflammatory Bowel Disease from Pediatrics to Adulthood","Eindor-Abarbanel A, Healey GR, Jacobson K.","Int J Mol Sci. 2021 Nov 19;22(22):12506. doi: 10.3390/ijms222212506.","Eindor-Abarbanel A","Int J Mol Sci","2021","2021/11/27","PMC8622771","","10.3390/ijms222212506"
"34816121","New electrolyte beverages prepared by the citrus canning processing water through chemical improvement","Shen S, Cheng H, Liu Y, Chen Y, Chen S, Liu D, Ye X, Chen J.","Food Chem X. 2021 Nov 5;12:100155. doi: 10.1016/j.fochx.2021.100155. eCollection 2021 Dec 30.","Shen S","Food Chem X","2021","2021/11/24","PMC8591342","","10.1016/j.fochx.2021.100155"
"34804008","Maternal IgA2 Recognizes Similar Fractions of Colostrum and Fecal Neonatal Microbiota","Sánchez-Salguero E, Corona-Cervantes K, Guzmán-Aquino HA, de la Borbolla-Cruz MF, Contreras-Vargas V, Piña-Escobedo A, García-Mena J, Santos-Argumedo L.","Front Immunol. 2021 Nov 4;12:712130. doi: 10.3389/fimmu.2021.712130. eCollection 2021.","Sánchez-Salguero E","Front Immunol","2021","2021/11/22","PMC8601722","","10.3389/fimmu.2021.712130"
"34768795","Microbiota-Immune Interactions in Ulcerative Colitis and Colitis Associated Cancer and Emerging Microbiota-Based Therapies","Popov J, Caputi V, Nandeesha N, Rodriguez DA, Pai N.","Int J Mol Sci. 2021 Oct 21;22(21):11365. doi: 10.3390/ijms222111365.","Popov J","Int J Mol Sci","2021","2021/11/13","PMC8584103","","10.3390/ijms222111365"
"34704483","Association between gut dysbiosis and chronic kidney disease: a narrative review of the literature","Feng Z, Wang T, Dong S, Jiang H, Zhang J, Raza HK, Lei G.","J Int Med Res. 2021 Oct;49(10):3000605211053276. doi: 10.1177/03000605211053276.","Feng Z","J Int Med Res","2021","2021/10/27","PMC8554569","","10.1177/03000605211053276"
"34641276","Effects of Fructose and Oligofructose Addition on Milk Fermentation Using Novel Lactobacillus Cultures to Obtain High-Quality Yogurt-like Products","Zielińska D, Marciniak-Lukasiak K, Karbowiak M, Lukasiak P.","Molecules. 2021 Sep 22;26(19):5730. doi: 10.3390/molecules26195730.","Zielińska D","Molecules","2021","2021/10/13","PMC8510434","","10.3390/molecules26195730"
"34497432","Gut microbiome in acute pancreatitis: A review based on current literature","Patel BK, Patel KH, Bhatia M, Iyer SG, Madhavan K, Moochhala SM.","World J Gastroenterol. 2021 Aug 14;27(30):5019-5036. doi: 10.3748/wjg.v27.i30.5019.","Patel BK","World J Gastroenterol","2021","2021/09/09","PMC8384740","","10.3748/wjg.v27.i30.5019"
"34490132","Impact of Gut Microbiota and Microbiota-Related Metabolites on Hyperlipidemia","Jia X, Xu W, Zhang L, Li X, Wang R, Wu S.","Front Cell Infect Microbiol. 2021 Aug 19;11:634780. doi: 10.3389/fcimb.2021.634780. eCollection 2021.","Jia X","Front Cell Infect Microbiol","2021","2021/09/07","PMC8417472","","10.3389/fcimb.2021.634780"
"34371948","Gut Microbiota and Probiotics/Synbiotics for Modulation of Immunity in Critically Ill Patients","Shimizu K, Ojima M, Ogura H.","Nutrients. 2021 Jul 16;13(7):2439. doi: 10.3390/nu13072439.","Shimizu K","Nutrients","2021","2021/08/10","PMC8308693","","10.3390/nu13072439"
"34359450","Synbiotic Supplementation Improves Obesity Index and Metabolic Biomarkers in Thai Obese Adults: A Randomized Clinical Trial","Chaiyasut C, Sivamaruthi BS, Kesika P, Khongtan S, Khampithum N, Thangaleela S, Peerajan S, Bumrungpert A, Chaiyasut K, Sirilun S, Sittiprapaporn P.","Foods. 2021 Jul 7;10(7):1580. doi: 10.3390/foods10071580.","Chaiyasut C","Foods","2021","2021/08/07","PMC8304233","","10.3390/foods10071580"
"34267042","The impact of alteration in gut microbiome in the pathogenesis of nonalcoholic fatty liver disease","Jacob JS, Ahmed A, Cholankeril G.","Curr Opin Infect Dis. 2021 Oct 1;34(5):477-482. doi: 10.1097/QCO.0000000000000759.","Jacob JS","Curr Opin Infect Dis","2021","2021/07/16","","","10.1097/QCO.0000000000000759"
