PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"33551269","Shaping the Future of Probiotics and Prebiotics","Cunningham M, Azcarate-Peril MA, Barnard A, Benoit V, Grimaldi R, Guyonnet D, Holscher HD, Hunter K, Manurung S, Obis D, Petrova MI, Steinert RE, Swanson KS, van Sinderen D, Vulevic J, Gibson GR.","Trends Microbiol. 2021 Aug;29(8):667-685. doi: 10.1016/j.tim.2021.01.003. Epub 2021 Feb 4.","Cunningham M","Trends Microbiol","2021","2021/02/08","","","10.1016/j.tim.2021.01.003"
"31580563","Dietary fibre as prebiotics in nutrition","Hijová E, Bertková I, Štofilová J.","Cent Eur J Public Health. 2019 Sep;27(3):251-255. doi: 10.21101/cejph.a5313.","Hijová E","Cent Eur J Public Health","2019","2019/10/04","","","10.21101/cejph.a5313"
"25594887","Prebiotics, probiotics, synbiotics, and the immune system: experimental data and clinical evidence","Frei R, Akdis M, O'Mahony L.","Curr Opin Gastroenterol. 2015 Mar;31(2):153-8. doi: 10.1097/MOG.0000000000000151.","Frei R","Curr Opin Gastroenterol","2015","2015/01/17","","","10.1097/MOG.0000000000000151"
"25535999","Prebiotics in infant formula","Vandenplas Y, De Greef E, Veereman G.","Gut Microbes. 2014;5(6):681-7. doi: 10.4161/19490976.2014.972237.","Vandenplas Y","Gut Microbes","2014","2014/12/24","PMC4615227","","10.4161/19490976.2014.972237"
"33424377","Probiotics, prebiotics, and COVID-19 infection: A review article","Khaled JMA.","Saudi J Biol Sci. 2021 Jan;28(1):865-869. doi: 10.1016/j.sjbs.2020.11.025. Epub 2020 Nov 9.","Khaled JMA","Saudi J Biol Sci","2021","2021/01/11","PMC7783823","","10.1016/j.sjbs.2020.11.025"
"26604335","Probiotics, prebiotics and synbiotics- a review","Pandey KR, Naik SR, Vakil BV.","J Food Sci Technol. 2015 Dec;52(12):7577-87. doi: 10.1007/s13197-015-1921-1. Epub 2015 Jul 22.","Pandey KR","J Food Sci Technol","2015","2015/11/26","PMC4648921","","10.1007/s13197-015-1921-1"
"28631091","The role of microbiota, and probiotics and prebiotics in skin health","Maguire M, Maguire G.","Arch Dermatol Res. 2017 Aug;309(6):411-421. doi: 10.1007/s00403-017-1750-3. Epub 2017 Jun 19.","Maguire M","Arch Dermatol Res","2017","2017/06/21","","","10.1007/s00403-017-1750-3"
"29079996","Prebiotics, Bone and Mineral Metabolism","Whisner CM, Castillo LF.","Calcif Tissue Int. 2018 Apr;102(4):443-479. doi: 10.1007/s00223-017-0339-3. Epub 2017 Oct 27.","Whisner CM","Calcif Tissue Int","2018","2017/10/29","PMC5851694","","10.1007/s00223-017-0339-3"
"34203002","Probiotics, Prebiotics, and Synbiotics: Implications and Beneficial Effects against Irritable Bowel Syndrome","Simon E, Călinoiu LF, Mitrea L, Vodnar DC.","Nutrients. 2021 Jun 20;13(6):2112. doi: 10.3390/nu13062112.","Simon E","Nutrients","2021","2021/07/02","PMC8233736","","10.3390/nu13062112"
"26306709","Modulation of Gut Microbiota-Brain Axis by Probiotics, Prebiotics, and Diet","Liu X, Cao S, Zhang X.","J Agric Food Chem. 2015 Sep 16;63(36):7885-95. doi: 10.1021/acs.jafc.5b02404. Epub 2015 Sep 1.","Liu X","J Agric Food Chem","2015","2015/08/27","","","10.1021/acs.jafc.5b02404"
"32283802","Mechanisms of Action of Prebiotics and Their Effects on Gastro-Intestinal Disorders in Adults","Guarino MPL, Altomare A, Emerenziani S, Di Rosa C, Ribolsi M, Balestrieri P, Iovino P, Rocchi G, Cicala M.","Nutrients. 2020 Apr 9;12(4):1037. doi: 10.3390/nu12041037.","Guarino MPL","Nutrients","2020","2020/04/15","PMC7231265","","10.3390/nu12041037"
"33809763","Plant Prebiotics and Their Role in the Amelioration of Diseases","Kaur AP, Bhardwaj S, Dhanjal DS, Nepovimova E, Cruz-Martins N, Kuča K, Chopra C, Singh R, Kumar H, Șen F, Kumar V, Verma R, Kumar D.","Biomolecules. 2021 Mar 16;11(3):440. doi: 10.3390/biom11030440.","Kaur AP","Biomolecules","2021","2021/04/03","PMC8002343","","10.3390/biom11030440"
"30857316","Prebiotics: Definition, Types, Sources, Mechanisms, and Clinical Applications","Davani-Davari D, Negahdaripour M, Karimzadeh I, Seifan M, Mohkam M, Masoumi SJ, Berenjian A, Ghasemi Y.","Foods. 2019 Mar 9;8(3):92. doi: 10.3390/foods8030092.","Davani-Davari D","Foods","2019","2019/03/13","PMC6463098","","10.3390/foods8030092"
"25070051","Efficacy of prebiotics, probiotics, and synbiotics in irritable bowel syndrome and chronic idiopathic constipation: systematic review and meta-analysis","Ford AC, Quigley EM, Lacy BE, Lembo AJ, Saito YA, Schiller LR, Soffer EE, Spiegel BM, Moayyedi P.","Am J Gastroenterol. 2014 Oct;109(10):1547-61; quiz 1546, 1562. doi: 10.1038/ajg.2014.202. Epub 2014 Jul 29.","Ford AC","Am J Gastroenterol","2014","2014/07/30","","","10.1038/ajg.2014.202"
"32048977","Therapeutic Effects of Prebiotics on Constipation: A Schematic Review","Naseer M, Poola S, Uraz S, Tahan V.","Curr Clin Pharmacol. 2020;15(3):207-215. doi: 10.2174/1574884715666200212125035.","Naseer M","Curr Clin Pharmacol","2020","2020/02/13","","","10.2174/1574884715666200212125035"
"27633133","An update on probiotics, prebiotics and symbiotics in clinical nutrition","Olveira G, González-Molero I.","Endocrinol Nutr. 2016 Nov;63(9):482-494. doi: 10.1016/j.endonu.2016.07.006. Epub 2016 Sep 12.","Olveira G","Endocrinol Nutr","2016","2016/09/17","","","10.1016/j.endonu.2016.07.006"
"32826966","The International Scientific Association for Probiotics and Prebiotics (ISAPP) consensus statement on the definition and scope of synbiotics","Swanson KS, Gibson GR, Hutkins R, Reimer RA, Reid G, Verbeke K, Scott KP, Holscher HD, Azad MB, Delzenne NM, Sanders ME.","Nat Rev Gastroenterol Hepatol. 2020 Nov;17(11):687-701. doi: 10.1038/s41575-020-0344-2. Epub 2020 Aug 21.","Swanson KS","Nat Rev Gastroenterol Hepatol","2020","2020/08/23","PMC7581511","","10.1038/s41575-020-0344-2"
"32290428","New Opportunities for Endometrial Health by Modifying Uterine Microbial Composition: Present or Future?","Molina NM, Sola-Leyva A, Saez-Lara MJ, Plaza-Diaz J, Tubić-Pavlović A, Romero B, Clavero A, Mozas-Moreno J, Fontes J, Altmäe S.","Biomolecules. 2020 Apr 11;10(4):593. doi: 10.3390/biom10040593.","Molina NM","Biomolecules","2020","2020/04/16","PMC7226034","","10.3390/biom10040593"
"34356624","Probiotics, Prebiotics and Postbiotics on Mitigation of Depression Symptoms: Modulation of the Brain-Gut-Microbiome Axis","Chudzik A, Orzyłowska A, Rola R, Stanisz GJ.","Biomolecules. 2021 Jul 7;11(7):1000. doi: 10.3390/biom11071000.","Chudzik A","Biomolecules","2021","2021/08/06","PMC8301955","","10.3390/biom11071000"
"27048897","Probiotics and prebiotics in ulcerative colitis","Derikx LA, Dieleman LA, Hoentjen F.","Best Pract Res Clin Gastroenterol. 2016 Feb;30(1):55-71. doi: 10.1016/j.bpg.2016.02.005. Epub 2016 Feb 9.","Derikx LA","Best Pract Res Clin Gastroenterol","2016","2016/04/07","","","10.1016/j.bpg.2016.02.005"
"28753805","The Urinary Tract Microbiome in Health and Disease","Aragón IM, Herrera-Imbroda B, Queipo-Ortuño MI, Castillo E, Del Moral JS, Gómez-Millán J, Yucel G, Lara MF.","Eur Urol Focus. 2018 Jan;4(1):128-138. doi: 10.1016/j.euf.2016.11.001. Epub 2016 Nov 14.","Aragón IM","Eur Urol Focus","2018","2017/07/30","","","10.1016/j.euf.2016.11.001"
"34944546","Prebiotics, Probiotics, Synbiotics, Paraprobiotics and Postbiotic Compounds in IBD","Martyniak A, Medyńska-Przęczek A, Wędrychowicz A, Skoczeń S, Tomasik PJ.","Biomolecules. 2021 Dec 18;11(12):1903. doi: 10.3390/biom11121903.","Martyniak A","Biomolecules","2021","2021/12/24","PMC8699341","","10.3390/biom11121903"
"24583611","Impact of prebiotics and probiotics on skin health","Al-Ghazzewi FH, Tester RF.","Benef Microbes. 2014 Jun 1;5(2):99-107. doi: 10.3920/BM2013.0040.","Al-Ghazzewi FH","Benef Microbes","2014","2014/03/04","","","10.3920/BM2013.0040"
"33415087","The Role of Prebiotics and Probiotics in Prevention of Allergic Diseases in Infants","Sestito S, D'Auria E, Baldassarre ME, Salvatore S, Tallarico V, Stefanelli E, Tarsitano F, Concolino D, Pensabene L.","Front Pediatr. 2020 Dec 22;8:583946. doi: 10.3389/fped.2020.583946. eCollection 2020.","Sestito S","Front Pediatr","2020","2021/01/08","PMC7783417","","10.3389/fped.2020.583946"
"33671813","Role of Gut Microbiota, Probiotics and Prebiotics in the Cardiovascular Diseases","Oniszczuk A, Oniszczuk T, Gancarz M, Szymańska J.","Molecules. 2021 Feb 22;26(4):1172. doi: 10.3390/molecules26041172.","Oniszczuk A","Molecules","2021","2021/03/06","PMC7926819","","10.3390/molecules26041172"
"32472285","Probiotics, Prebiotics, Synbiotics, Postbiotics, and Obesity: Current Evidence, Controversies, and Perspectives","Vallianou N, Stratigou T, Christodoulatos GS, Tsigalou C, Dalamaga M.","Curr Obes Rep. 2020 Sep;9(3):179-192. doi: 10.1007/s13679-020-00379-w.","Vallianou N","Curr Obes Rep","2020","2020/05/31","","","10.1007/s13679-020-00379-w"
"28925886","The Microbiota-Gut-Brain Axis in Neuropsychiatric Disorders: Pathophysiological Mechanisms and Novel Treatments","Kim YK, Shin C.","Curr Neuropharmacol. 2018;16(5):559-573. doi: 10.2174/1570159X15666170915141036.","Kim YK","Curr Neuropharmacol","2018","2017/09/20","PMC5997867","","10.2174/1570159X15666170915141036"
"29381385","Influence of functional food components on gut health","Wan MLY, Ling KH, El-Nezami H, Wang MF.","Crit Rev Food Sci Nutr. 2019;59(12):1927-1936. doi: 10.1080/10408398.2018.1433629. Epub 2018 Feb 23.","Wan MLY","Crit Rev Food Sci Nutr","2019","2018/01/31","","","10.1080/10408398.2018.1433629"
"34199428","Probiotics, Prebiotics and Synbiotics in Inflammatory Bowel Diseases","Akutko K, Stawarski A.","J Clin Med. 2021 Jun 2;10(11):2466. doi: 10.3390/jcm10112466.","Akutko K","J Clin Med","2021","2021/07/02","PMC8199601","","10.3390/jcm10112466"
"25206258","Intestinal microbiota, probiotics and prebiotics in inflammatory bowel disease","Orel R, Kamhi Trop T.","World J Gastroenterol. 2014 Sep 7;20(33):11505-24. doi: 10.3748/wjg.v20.i33.11505.","Orel R","World J Gastroenterol","2014","2014/09/11","PMC4155344","","10.3748/wjg.v20.i33.11505"
"31116628","Potential for enriching next-generation health-promoting gut bacteria through prebiotics and other dietary components","Lordan C, Thapa D, Ross RP, Cotter PD.","Gut Microbes. 2020;11(1):1-20. doi: 10.1080/19490976.2019.1613124. Epub 2019 May 22.","Lordan C","Gut Microbes","2020","2019/05/23","PMC6973326","","10.1080/19490976.2019.1613124"
"29310610","Pregnancy outcomes in women taking probiotics or prebiotics: a systematic review and meta-analysis","Jarde A, Lewis-Mikhael AM, Moayyedi P, Stearns JC, Collins SM, Beyene J, McDonald SD.","BMC Pregnancy Childbirth. 2018 Jan 8;18(1):14. doi: 10.1186/s12884-017-1629-5.","Jarde A","BMC Pregnancy Childbirth","2018","2018/01/10","PMC5759212","","10.1186/s12884-017-1629-5"
"30071894","A prebiotic intervention study in children with autism spectrum disorders (ASDs)","Grimaldi R, Gibson GR, Vulevic J, Giallourou N, Castro-Mejía JL, Hansen LH, Leigh Gibson E, Nielsen DS, Costabile A.","Microbiome. 2018 Aug 2;6(1):133. doi: 10.1186/s40168-018-0523-3.","Grimaldi R","Microbiome","2018","2018/08/04","PMC6091020","","10.1186/s40168-018-0523-3"
"32190365","Efficacy and Safety of Probiotics, Prebiotics and Synbiotics in the Treatment of Irritable Bowel Syndrome: A systematic review and meta-analysis","Asha MZ, Khalil SFH.","Sultan Qaboos Univ Med J. 2020 Feb;20(1):e13-e24. doi: 10.18295/squmj.2020.20.01.003. Epub 2020 Mar 9.","Asha MZ","Sultan Qaboos Univ Med J","2020","2020/03/20","PMC7065695","","10.18295/squmj.2020.20.01.003"
"34579087","Effects and Mechanisms of Probiotics, Prebiotics, Synbiotics, and Postbiotics on Metabolic Diseases Targeting Gut Microbiota: A Narrative Review","Li HY, Zhou DD, Gan RY, Huang SY, Zhao CN, Shang A, Xu XY, Li HB.","Nutrients. 2021 Sep 15;13(9):3211. doi: 10.3390/nu13093211.","Li HY","Nutrients","2021","2021/09/28","PMC8470858","","10.3390/nu13093211"
"34439821","Probiotics, Prebiotics, and Synbiotics in the Irritable Bowel Syndrome Treatment: A Review","Chlebicz-Wójcik A, Śliżewska K.","Biomolecules. 2021 Aug 4;11(8):1154. doi: 10.3390/biom11081154.","Chlebicz-Wójcik A","Biomolecules","2021","2021/08/27","PMC8412098","","10.3390/biom11081154"
"30947169","Critical Appraisal of Oral Pre- and Probiotics for Caries Prevention and Care","Zaura E, Twetman S.","Caries Res. 2019;53(5):514-526. doi: 10.1159/000499037. Epub 2019 Apr 4.","Zaura E","Caries Res","2019","2019/04/05","","","10.1159/000499037"
"32887325","Probiotics, Prebiotics and Other Dietary Supplements for Gut Microbiota Modulation in Celiac Disease Patients","Marasco G, Cirota GG, Rossini B, Lungaro L, Di Biase AR, Colecchia A, Volta U, De Giorgio R, Festi D, Caio G.","Nutrients. 2020 Sep 2;12(9):2674. doi: 10.3390/nu12092674.","Marasco G","Nutrients","2020","2020/09/05","PMC7551848","","10.3390/nu12092674"
"23889619","Intestinal microbiota; relevance to obesity and modulation by prebiotics and probiotics","da Silva ST, dos Santos CA, Bressan J.","Nutr Hosp. 2013 Jul-Aug;28(4):1039-48. doi: 10.3305/nh.2013.28.4.6525.","da Silva ST","Nutr Hosp","2013","2013/07/30","","","10.3305/nh.2013.28.4.6525"
"33006175","Prebiotics-Encapsulated Probiotic Spores Regulate Gut Microbiota and Suppress Colon Cancer","Zheng DW, Li RQ, An JX, Xie TQ, Han ZY, Xu R, Fang Y, Zhang XZ.","Adv Mater. 2020 Nov;32(45):e2004529. doi: 10.1002/adma.202004529. Epub 2020 Oct 1.","Zheng DW","Adv Mater","2020","2020/10/02","","","10.1002/adma.202004529"
"32560310","Potential of Skin Microbiome, Pro- and/or Pre-Biotics to Affect Local Cutaneous Responses to UV Exposure","Patra V, Gallais Sérézal I, Wolf P.","Nutrients. 2020 Jun 17;12(6):1795. doi: 10.3390/nu12061795.","Patra V","Nutrients","2020","2020/06/21","PMC7353315","","10.3390/nu12061795"
"32698454","Efficacy of Dietary Supplements in Inflammatory Bowel Disease and Related Autoimmune Diseases","Jadhav P, Jiang Y, Jarr K, Layton C, Ashouri JF, Sinha SR.","Nutrients. 2020 Jul 20;12(7):2156. doi: 10.3390/nu12072156.","Jadhav P","Nutrients","2020","2020/07/24","PMC7400845","","10.3390/nu12072156"
"31083360","A Systematic Review of the Role of Prebiotics and Probiotics in Autism Spectrum Disorders","Ng QX, Loke W, Venkatanarayanan N, Lim DY, Soh AYS, Yeo WS.","Medicina (Kaunas). 2019 May 10;55(5):129. doi: 10.3390/medicina55050129.","Ng QX","Medicina (Kaunas)","2019","2019/05/15","PMC6571640","","10.3390/medicina55050129"
"32332137","The Gut Microbiota of Laying Hens and Its Manipulation with Prebiotics and Probiotics To Enhance Gut Health and Food Safety","Khan S, Moore RJ, Stanley D, Chousalkar KK.","Appl Environ Microbiol. 2020 Jun 17;86(13):e00600-20. doi: 10.1128/AEM.00600-20. Print 2020 Jun 17.","Khan S","Appl Environ Microbiol","2020","2020/04/26","PMC7301851","","10.1128/AEM.00600-20"
"34201613","Probiotics, Prebiotics and Epithelial Tight Junctions: A Promising Approach to Modulate Intestinal Barrier Function","Rose EC, Odle J, Blikslager AT, Ziegler AL.","Int J Mol Sci. 2021 Jun 23;22(13):6729. doi: 10.3390/ijms22136729.","Rose EC","Int J Mol Sci","2021","2021/07/02","PMC8268081","","10.3390/ijms22136729"
"30935559","Probiotics, prebiotics, and low FODMAP diet for irritable bowel syndrome - What is the current evidence?","Ooi SL, Correa D, Pak SC.","Complement Ther Med. 2019 Apr;43:73-80. doi: 10.1016/j.ctim.2019.01.010. Epub 2019 Jan 16.","Ooi SL","Complement Ther Med","2019","2019/04/03","","","10.1016/j.ctim.2019.01.010"
"34585898","Probiotics & Prebiotics","Pai-Dhungat JP.","J Assoc Physicians India. 2021 Sep;69(9):11-12.","Pai-Dhungat JP","J Assoc Physicians India","2021","2021/09/29","","",""
"32676461","The Influence of the Gut Microbiome on Obesity in Adults and the Role of Probiotics, Prebiotics, and Synbiotics for Weight Loss","Aoun A, Darwish F, Hamod N.","Prev Nutr Food Sci. 2020 Jun 30;25(2):113-123. doi: 10.3746/pnf.2020.25.2.113.","Aoun A","Prev Nutr Food Sci","2020","2020/07/18","PMC7333005","","10.3746/pnf.2020.25.2.113"
"32156153","The impact of probiotics, prebiotics, and synbiotics on the biochemical, clinical, and immunological markers, as well as on the gut microbiota of obese hosts","da Silva TF, Casarotti SN, de Oliveira GLV, Penna ALB.","Crit Rev Food Sci Nutr. 2021;61(2):337-355. doi: 10.1080/10408398.2020.1733483. Epub 2020 Mar 10.","da Silva TF","Crit Rev Food Sci Nutr","2021","2020/03/12","","","10.1080/10408398.2020.1733483"
"28244671","Prebiotic inulin-type fructans and galacto-oligosaccharides: definition, specificity, function, and application in gastrointestinal disorders","Wilson B, Whelan K.","J Gastroenterol Hepatol. 2017 Mar;32 Suppl 1:64-68. doi: 10.1111/jgh.13700.","Wilson B","J Gastroenterol Hepatol","2017","2017/03/01","","","10.1111/jgh.13700"
"33549028","A narrative review of relationship between gut microbiota and neuropsychiatric disorders: mechanisms and clinical application of probiotics and prebiotics","Yang H, Liu Y, Cai R, Li Y, Gu B.","Ann Palliat Med. 2021 Feb;10(2):2304-2313. doi: 10.21037/apm-20-1365. Epub 2021 Jan 28.","Yang H","Ann Palliat Med","2021","2021/02/07","","","10.21037/apm-20-1365"
"31323174","Effects of regulating gut microbiota on the serotonin metabolism in the chronic unpredictable mild stress rat model","Li H, Wang P, Huang L, Li P, Zhang D.","Neurogastroenterol Motil. 2019 Oct;31(10):e13677. doi: 10.1111/nmo.13677. Epub 2019 Jul 19.","Li H","Neurogastroenterol Motil","2019","2019/07/20","PMC6852474","","10.1111/nmo.13677"
"31324281","Potential prebiotics and their transmission mechanisms: Recent approaches","Khangwal I, Shukla P.","J Food Drug Anal. 2019 Jul;27(3):649-656. doi: 10.1016/j.jfda.2019.02.003. Epub 2019 Mar 4.","Khangwal I","J Food Drug Anal","2019","2019/07/21","","","10.1016/j.jfda.2019.02.003"
"23135760","Insight into the prebiotic concept: lessons from an exploratory, double blind intervention study with inulin-type fructans in obese women","Dewulf EM, Cani PD, Claus SP, Fuentes S, Puylaert PG, Neyrinck AM, Bindels LB, de Vos WM, Gibson GR, Thissen JP, Delzenne NM.","Gut. 2013 Aug;62(8):1112-21. doi: 10.1136/gutjnl-2012-303304. Epub 2012 Nov 7.","Dewulf EM","Gut","2013","2012/11/09","PMC3711491","","10.1136/gutjnl-2012-303304"
"28762780","Applications of prebiotics in food industry: A review","Singla V, Chakkaravarthi S.","Food Sci Technol Int. 2017 Dec;23(8):649-667. doi: 10.1177/1082013217721769. Epub 2017 Aug 1.","Singla V","Food Sci Technol Int","2017","2017/08/02","","","10.1177/1082013217721769"
"34207094","Preventing Colorectal Cancer through Prebiotics","Mahdavi M, Laforest-Lapointe I, Massé E.","Microorganisms. 2021 Jun 18;9(6):1325. doi: 10.3390/microorganisms9061325.","Mahdavi M","Microorganisms","2021","2021/07/02","PMC8234836","","10.3390/microorganisms9061325"
"32990546","Prebiotic Carbohydrates for Therapeutics","Basavaiah R, Gurudutt PS.","Endocr Metab Immune Disord Drug Targets. 2021;21(2):230-245. doi: 10.2174/1871530320666200929140522.","Basavaiah R","Endocr Metab Immune Disord Drug Targets","2021","2020/09/29","","","10.2174/1871530320666200929140522"
"34102481","Prebiotics and alternative poultry production","Ricke SC.","Poult Sci. 2021 Jul;100(7):101174. doi: 10.1016/j.psj.2021.101174. Epub 2021 Mar 27.","Ricke SC","Poult Sci","2021","2021/06/08","PMC8187256","","10.1016/j.psj.2021.101174"
"30425993","Review: Roles of Prebiotics in Intestinal Ecosystem of Broilers","Teng PY, Kim WK.","Front Vet Sci. 2018 Oct 30;5:245. doi: 10.3389/fvets.2018.00245. eCollection 2018.","Teng PY","Front Vet Sci","2018","2018/11/15","PMC6218609","","10.3389/fvets.2018.00245"
"33745516","Novel and emerging prebiotics: Advances and opportunities","Cardoso BB, Amorim C, Silvério SC, Rodrigues LR.","Adv Food Nutr Res. 2021;95:41-95. doi: 10.1016/bs.afnr.2020.08.001. Epub 2020 Oct 14.","Cardoso BB","Adv Food Nutr Res","2021","2021/03/22","","","10.1016/bs.afnr.2020.08.001"
"32241688","The role of prebiotics in cognition, anxiety, and depression","Paiva IHR, Duarte-Silva E, Peixoto CA.","Eur Neuropsychopharmacol. 2020 May;34:1-18. doi: 10.1016/j.euroneuro.2020.03.006. Epub 2020 Mar 30.","Paiva IHR","Eur Neuropsychopharmacol","2020","2020/04/04","","","10.1016/j.euroneuro.2020.03.006"
"29173521","Prebiotics and Inflammatory Bowel Disease","Rasmussen HE, Hamaker BR.","Gastroenterol Clin North Am. 2017 Dec;46(4):783-795. doi: 10.1016/j.gtc.2017.08.004. Epub 2017 Oct 4.","Rasmussen HE","Gastroenterol Clin North Am","2017","2017/11/28","","","10.1016/j.gtc.2017.08.004"
"27048894","Prebiotics: Definition and protective mechanisms","Valcheva R, Dieleman LA.","Best Pract Res Clin Gastroenterol. 2016 Feb;30(1):27-37. doi: 10.1016/j.bpg.2016.02.008. Epub 2016 Feb 18.","Valcheva R","Best Pract Res Clin Gastroenterol","2016","2016/04/07","","","10.1016/j.bpg.2016.02.008"
"32316442","Immunomodulation of Avian Dendritic Cells under the Induction of Prebiotics","Zmrhal V, Slama P.","Animals (Basel). 2020 Apr 17;10(4):698. doi: 10.3390/ani10040698.","Zmrhal V","Animals (Basel)","2020","2020/04/23","PMC7222706","","10.3390/ani10040698"
"27704207","Effects of prebiotics on immune system and cytokine expression","Shokryazdan P, Faseleh Jahromi M, Navidshad B, Liang JB.","Med Microbiol Immunol. 2017 Feb;206(1):1-9. doi: 10.1007/s00430-016-0481-y. Epub 2016 Oct 4.","Shokryazdan P","Med Microbiol Immunol","2017","2016/10/06","","","10.1007/s00430-016-0481-y"
"32066357","Impact of Prebiotics on Enteric Diseases and Oxidative Stress","Gao J, Azad MAK, Han H, Wan D, Li T.","Curr Pharm Des. 2020;26(22):2630-2641. doi: 10.2174/1381612826666200211121916.","Gao J","Curr Pharm Des","2020","2020/02/19","","","10.2174/1381612826666200211121916"
"27072327","Prebiotics as a modulator of gut microbiota in paediatric obesity","Nicolucci AC, Reimer RA.","Pediatr Obes. 2017 Aug;12(4):265-273. doi: 10.1111/ijpo.12140. Epub 2016 Apr 13.","Nicolucci AC","Pediatr Obes","2017","2016/04/14","","","10.1111/ijpo.12140"
"33874878","Probiotics/Prebiotics in Viral Respiratory Infections: Implication for Emerging Pathogens","Heidari Z, Tajbakhsh A, Gheibihayat SM, Moattari A, Razban V, Berenjian A, Savardashtaki A, Negahdaripour M.","Recent Pat Biotechnol. 2021 Oct 4;15(2):112-136. doi: 10.2174/1872208315666210419103742.","Heidari Z","Recent Pat Biotechnol","2021","2021/04/20","","","10.2174/1872208315666210419103742"
"26044743","Probiotics and prebiotics associated with aquaculture: A review","Akhter N, Wu B, Memon AM, Mohsin M.","Fish Shellfish Immunol. 2015 Aug;45(2):733-41. doi: 10.1016/j.fsi.2015.05.038. Epub 2015 Jun 1.","Akhter N","Fish Shellfish Immunol","2015","2015/06/06","","","10.1016/j.fsi.2015.05.038"
