PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"31149718","Disordered gut microbiota and alterations in metabolic patterns are associated with atrial fibrillation","Zuo K, Li J, Li K, Hu C, Gao Y, Chen M, Hu R, Liu Y, Chi H, Wang H, Qin Y, Liu X, Li S, Cai J, Zhong J, Yang X.","Gigascience. 2019 Jun 1;8(6):giz058. doi: 10.1093/gigascience/giz058.","Zuo K","Gigascience","2019","2019/06/01","PMC6543127","","10.1093/gigascience/giz058"
"33017844","Intermittent Fasting Improves Cardiometabolic Risk Factors and Alters Gut Microbiota in Metabolic Syndrome Patients","Guo Y, Luo S, Ye Y, Yin S, Fan J, Xia M.","J Clin Endocrinol Metab. 2021 Jan 1;106(1):64-79. doi: 10.1210/clinem/dgaa644.","Guo Y","J Clin Endocrinol Metab","2021","2020/10/05","","","10.1210/clinem/dgaa644"
"32326604","You Are What You Eat-The Relationship between Diet, Microbiota, and Metabolic Disorders-A Review","Moszak M, Szulińska M, Bogdański P.","Nutrients. 2020 Apr 15;12(4):1096. doi: 10.3390/nu12041096.","Moszak M","Nutrients","2020","2020/04/25","PMC7230850","","10.3390/nu12041096"
"31819762","Role and Effective Therapeutic Target of Gut Microbiota in Heart Failure","Jia Q, Li H, Zhou H, Zhang X, Zhang A, Xie Y, Li Y, Lv S, Zhang J.","Cardiovasc Ther. 2019 Nov 16;2019:5164298. doi: 10.1155/2019/5164298. eCollection 2019.","Jia Q","Cardiovasc Ther","2019","2019/12/11","PMC6885196","","10.1155/2019/5164298"
"32142679","A Cardiovascular Disease-Linked Gut Microbial Metabolite Acts via Adrenergic Receptors","Nemet I, Saha PP, Gupta N, Zhu W, Romano KA, Skye SM, Cajka T, Mohan ML, Li L, Wu Y, Funabashi M, Ramer-Tait AE, Naga Prasad SV, Fiehn O, Rey FE, Tang WHW, Fischbach MA, DiDonato JA, Hazen SL.","Cell. 2020 Mar 5;180(5):862-877.e22. doi: 10.1016/j.cell.2020.02.016.","Nemet I","Cell","2020","2020/03/07","PMC7402401","NIHMS1568846","10.1016/j.cell.2020.02.016"
"33946864","Diet-Derived Antioxidants and Their Role in Inflammation, Obesity and Gut Microbiota Modulation","Deledda A, Annunziata G, Tenore GC, Palmas V, Manzin A, Velluzzi F.","Antioxidants (Basel). 2021 Apr 29;10(5):708. doi: 10.3390/antiox10050708.","Deledda A","Antioxidants (Basel)","2021","2021/05/05","PMC8146040","","10.3390/antiox10050708"
"33138040","Nutrition, Microbiota and Role of Gut-Brain Axis in Subjects with Phenylketonuria (PKU): A Review","Verduci E, Carbone MT, Borghi E, Ottaviano E, Burlina A, Biasucci G.","Nutrients. 2020 Oct 29;12(11):3319. doi: 10.3390/nu12113319.","Verduci E","Nutrients","2020","2020/11/03","PMC7692600","","10.3390/nu12113319"
"33671569","Nutritional Components in Western Diet Versus Mediterranean Diet at the Gut Microbiota-Immune System Interplay. Implications for Health and Disease","García-Montero C, Fraile-Martínez O, Gómez-Lahoz AM, Pekarek L, Castellanos AJ, Noguerales-Fraguas F, Coca S, Guijarro LG, García-Honduvilla N, Asúnsolo A, Sanchez-Trujillo L, Lahera G, Bujan J, Monserrat J, Álvarez-Mon M, Álvarez-Mon MA, Ortega MA.","Nutrients. 2021 Feb 22;13(2):699. doi: 10.3390/nu13020699.","García-Montero C","Nutrients","2021","2021/03/06","PMC7927055","","10.3390/nu13020699"
"29615110","Gut-dependent microbial translocation induces inflammation and cardiovascular events after ST-elevation myocardial infarction","Zhou X, Li J, Guo J, Geng B, Ji W, Zhao Q, Li J, Liu X, Liu J, Guo Z, Cai W, Ma Y, Ren D, Miao J, Chen S, Zhang Z, Chen J, Zhong J, Liu W, Zou M, Li Y, Cai J.","Microbiome. 2018 Apr 3;6(1):66. doi: 10.1186/s40168-018-0441-4.","Zhou X","Microbiome","2018","2018/04/05","PMC5883284","","10.1186/s40168-018-0441-4"
"33375042","Influence of Mediterranean Diet on Human Gut Microbiota","Merra G, Noce A, Marrone G, Cintoni M, Tarsitano MG, Capacci A, De Lorenzo A.","Nutrients. 2020 Dec 22;13(1):7. doi: 10.3390/nu13010007.","Merra G","Nutrients","2020","2020/12/30","PMC7822000","","10.3390/nu13010007"
"28143587","Gut microbiota dysbiosis contributes to the development of hypertension","Li J, Zhao F, Wang Y, Chen J, Tao J, Tian G, Wu S, Liu W, Cui Q, Geng B, Zhang W, Weldon R, Auguste K, Yang L, Liu X, Chen L, Yang X, Zhu B, Cai J.","Microbiome. 2017 Feb 1;5(1):14. doi: 10.1186/s40168-016-0222-x.","Li J","Microbiome","2017","2017/02/02","PMC5286796","","10.1186/s40168-016-0222-x"
"27927713","High-Fiber Diet and Acetate Supplementation Change the Gut Microbiota and Prevent the Development of Hypertension and Heart Failure in Hypertensive Mice","Marques FZ, Nelson E, Chu PY, Horlock D, Fiedler A, Ziemann M, Tan JK, Kuruppu S, Rajapakse NW, El-Osta A, Mackay CR, Kaye DM.","Circulation. 2017 Mar 7;135(10):964-977. doi: 10.1161/CIRCULATIONAHA.116.024545. Epub 2016 Dec 7.","Marques FZ","Circulation","2017","2016/12/09","","","10.1161/CIRCULATIONAHA.116.024545"
"30712327","The role of intestinal microbiota in cardiovascular disease","Jin M, Qian Z, Yin J, Xu W, Zhou X.","J Cell Mol Med. 2019 Apr;23(4):2343-2350. doi: 10.1111/jcmm.14195. Epub 2019 Feb 3.","Jin M","J Cell Mol Med","2019","2019/02/04","PMC6433673","","10.1111/jcmm.14195"
"29018189","The gut microbiome in atherosclerotic cardiovascular disease","Jie Z, Xia H, Zhong SL, Feng Q, Li S, Liang S, Zhong H, Liu Z, Gao Y, Zhao H, Zhang D, Su Z, Fang Z, Lan Z, Li J, Xiao L, Li J, Li R, Li X, Li F, Ren H, Huang Y, Peng Y, Li G, Wen B, Dong B, Chen JY, Geng QS, Zhang ZW, Yang H, Wang J, Wang J, Zhang X, Madsen L, Brix S, Ning G, Xu X, Liu X, Hou Y, Jia H, He K, Kristiansen K.","Nat Commun. 2017 Oct 10;8(1):845. doi: 10.1038/s41467-017-00900-1.","Jie Z","Nat Commun","2017","2017/10/12","PMC5635030","","10.1038/s41467-017-00900-1"
"28407784","Relationships between gut microbiota, plasma metabolites, and metabolic syndrome traits in the METSIM cohort","Org E, Blum Y, Kasela S, Mehrabian M, Kuusisto J, Kangas AJ, Soininen P, Wang Z, Ala-Korpela M, Hazen SL, Laakso M, Lusis AJ.","Genome Biol. 2017 Apr 13;18(1):70. doi: 10.1186/s13059-017-1194-2.","Org E","Genome Biol","2017","2017/04/15","PMC5390365","","10.1186/s13059-017-1194-2"
"29469650","Prenatal androgen exposure causes hypertension and gut microbiota dysbiosis","Sherman SB, Sarsour N, Salehi M, Schroering A, Mell B, Joe B, Hill JW.","Gut Microbes. 2018;9(5):400-421. doi: 10.1080/19490976.2018.1441664. Epub 2018 May 31.","Sherman SB","Gut Microbes","2018","2018/02/23","PMC6219642","","10.1080/19490976.2018.1441664"
"34229348","Fueling Gut Microbes: A Review of the Interaction between Diet, Exercise, and the Gut Microbiota in Athletes","Hughes RL, Holscher HD.","Adv Nutr. 2021 Dec 1;12(6):2190-2215. doi: 10.1093/advances/nmab077.","Hughes RL","Adv Nutr","2021","2021/07/06","PMC8634498","","10.1093/advances/nmab077"
"30200592","Effects of Vegetable Proteins on Hypercholesterolemia and Gut Microbiota Modulation","Busnelli M, Manzini S, Sirtori CR, Chiesa G, Parolini C.","Nutrients. 2018 Sep 6;10(9):1249. doi: 10.3390/nu10091249.","Busnelli M","Nutrients","2018","2018/09/12","PMC6164761","","10.3390/nu10091249"
"29167659","Balancing Herbal Medicine and Functional Food for Prevention and Treatment of Cardiometabolic Diseases through Modulating Gut Microbiota","Lyu M, Wang YF, Fan GW, Wang XY, Xu SY, Zhu Y.","Front Microbiol. 2017 Nov 8;8:2146. doi: 10.3389/fmicb.2017.02146. eCollection 2017.","Lyu M","Front Microbiol","2017","2017/11/24","PMC5682319","","10.3389/fmicb.2017.02146"
"28403983","The role of the gut microbiota in sepsis","Haak BW, Wiersinga WJ.","Lancet Gastroenterol Hepatol. 2017 Feb;2(2):135-143. doi: 10.1016/S2468-1253(16)30119-4. Epub 2017 Jan 12.","Haak BW","Lancet Gastroenterol Hepatol","2017","2017/04/14","","","10.1016/S2468-1253(16)30119-4"
"27905479","Role of gut microbiota in atherosclerosis","Jonsson AL, Bäckhed F.","Nat Rev Cardiol. 2017 Feb;14(2):79-87. doi: 10.1038/nrcardio.2016.183. Epub 2016 Dec 1.","Jonsson AL","Nat Rev Cardiol","2017","2016/12/02","","","10.1038/nrcardio.2016.183"
"31324278","Next generation probiotics in disease amelioration","Chang CJ, Lin TL, Tsai YL, Wu TR, Lai WF, Lu CC, Lai HC.","J Food Drug Anal. 2019 Jul;27(3):615-622. doi: 10.1016/j.jfda.2018.12.011. Epub 2019 Feb 2.","Chang CJ","J Food Drug Anal","2019","2019/07/21","","","10.1016/j.jfda.2018.12.011"
"32108960","Gut microbiota in atherosclerosis: focus on trimethylamine N-oxide","Zhu Y, Li Q, Jiang H.","APMIS. 2020 May;128(5):353-366. doi: 10.1111/apm.13038. Epub 2020 Mar 30.","Zhu Y","APMIS","2020","2020/02/29","PMC7318354","","10.1111/apm.13038"
"24833634","Microbiota and diabetes: an evolving relationship","Tilg H, Moschen AR.","Gut. 2014 Sep;63(9):1513-21. doi: 10.1136/gutjnl-2014-306928. Epub 2014 May 15.","Tilg H","Gut","2014","2014/05/17","","","10.1136/gutjnl-2014-306928"
"34436434","Exploring the Gut Microbiota and Cardiovascular Disease","Murphy K, O'Donovan AN, Caplice NM, Ross RP, Stanton C.","Metabolites. 2021 Jul 29;11(8):493. doi: 10.3390/metabo11080493.","Murphy K","Metabolites","2021","2021/08/26","PMC8401482","","10.3390/metabo11080493"
"32639240","Gut Microbiota and Cardiovascular Diseases: A Critical Review","Anselmi G, Gagliardi L, Egidi G, Leone S, Gasbarrini A, Miggiano GAD, Galiuto L.","Cardiol Rev. 2021 Jul-Aug 01;29(4):195-204. doi: 10.1097/CRD.0000000000000327.","Anselmi G","Cardiol Rev","2021","2020/07/09","","","10.1097/CRD.0000000000000327"
"33401080","A cross-talk between gut microbiome, salt and hypertension","Naqvi S, Asar TO, Kumar V, Al-Abbasi FA, Alhayyani S, Kamal MA, Anwar F.","Biomed Pharmacother. 2021 Feb;134:111156. doi: 10.1016/j.biopha.2020.111156. Epub 2021 Jan 2.","Naqvi S","Biomed Pharmacother","2021","2021/01/05","","","10.1016/j.biopha.2020.111156"
"32062353","The gut microbiome in coronary artery disease and heart failure: Current knowledge and future directions","Trøseid M, Andersen GØ, Broch K, Hov JR.","EBioMedicine. 2020 Feb;52:102649. doi: 10.1016/j.ebiom.2020.102649. Epub 2020 Feb 12.","Trøseid M","EBioMedicine","2020","2020/02/17","PMC7016372","","10.1016/j.ebiom.2020.102649"
"31152545","Effects of aronia berry (poly)phenols on vascular function and gut microbiota: a double-blind randomized controlled trial in adult men","Istas G, Wood E, Le Sayec M, Rawlings C, Yoon J, Dandavate V, Cera D, Rampelli S, Costabile A, Fromentin E, Rodriguez-Mateos A.","Am J Clin Nutr. 2019 Aug 1;110(2):316-329. doi: 10.1093/ajcn/nqz075.","Istas G","Am J Clin Nutr","2019","2019/06/02","","","10.1093/ajcn/nqz075"
"33926088","Psoriasis and Gut Microbiome-Current State of Art","Polak K, Bergler-Czop B, Szczepanek M, Wojciechowska K, Frątczak A, Kiss N.","Int J Mol Sci. 2021 Apr 26;22(9):4529. doi: 10.3390/ijms22094529.","Polak K","Int J Mol Sci","2021","2021/04/30","PMC8123672","","10.3390/ijms22094529"
"29099096","Atherosclerosis: Association between the gut microbiome and atherosclerosis","Barrington WT, Lusis AJ.","Nat Rev Cardiol. 2017 Dec;14(12):699-700. doi: 10.1038/nrcardio.2017.169. Epub 2017 Nov 3.","Barrington WT","Nat Rev Cardiol","2017","2017/11/04","PMC5815826","NIHMS941862","10.1038/nrcardio.2017.169"
"29326279","Gut microbiota in cardiovascular disease and heart failure","Kitai T, Tang WHW.","Clin Sci (Lond). 2018 Jan 11;132(1):85-91. doi: 10.1042/CS20171090. Print 2018 Jan 16.","Kitai T","Clin Sci (Lond)","2018","2018/01/13","PMC6413501","NIHMS1016350","10.1042/CS20171090"
"32965514","Gut microbiota-derived tryptophan metabolism mediates renal fibrosis by aryl hydrocarbon receptor signaling activation","Liu JR, Miao H, Deng DQ, Vaziri ND, Li P, Zhao YY.","Cell Mol Life Sci. 2021 Feb;78(3):909-922. doi: 10.1007/s00018-020-03645-1. Epub 2020 Sep 23.","Liu JR","Cell Mol Life Sci","2021","2020/09/23","","","10.1007/s00018-020-03645-1"
"34961453","Gut Microbiota and Cardiovascular Disease: Symbiosis Versus Dysbiosis","Manolis AA, Manolis TA, Melita H, Manolis AS.","Curr Med Chem. 2021 Dec 12. doi: 10.2174/0929867328666211213112949. Online ahead of print.","Manolis AA","Curr Med Chem","2021","2021/12/28","","","10.2174/0929867328666211213112949"
"31847071","The Gut Microbiota in Cardiovascular Disease and Arterial Thrombosis","Lässiger-Herfurth A, Pontarollo G, Grill A, Reinhardt C.","Microorganisms. 2019 Dec 13;7(12):691. doi: 10.3390/microorganisms7120691.","Lässiger-Herfurth A","Microorganisms","2019","2019/12/19","PMC6956001","","10.3390/microorganisms7120691"
"30087270","Rebuilding the Gut Microbiota Ecosystem","Gagliardi A, Totino V, Cacciotti F, Iebba V, Neroni B, Bonfiglio G, Trancassini M, Passariello C, Pantanella F, Schippa S.","Int J Environ Res Public Health. 2018 Aug 7;15(8):1679. doi: 10.3390/ijerph15081679.","Gagliardi A","Int J Environ Res Public Health","2018","2018/08/09","PMC6121872","","10.3390/ijerph15081679"
"34155149","Gut microbiota and microbiome in schizophrenia","Samochowiec J, Misiak B.","Curr Opin Psychiatry. 2021 Sep 1;34(5):503-507. doi: 10.1097/YCO.0000000000000733.","Samochowiec J","Curr Opin Psychiatry","2021","2021/06/22","","","10.1097/YCO.0000000000000733"
"31906281","Resveratrol and the Interaction between Gut Microbiota and Arterial Remodelling","Man AWC, Li H, Xia N.","Nutrients. 2020 Jan 1;12(1):119. doi: 10.3390/nu12010119.","Man AWC","Nutrients","2020","2020/01/08","PMC7019510","","10.3390/nu12010119"
"34414217","Gut Microbiota and Atherosclerosis-Focusing on the Plaque Stability","Shen X, Li L, Sun Z, Zang G, Zhang L, Shao C, Wang Z.","Front Cardiovasc Med. 2021 Aug 3;8:668532. doi: 10.3389/fcvm.2021.668532. eCollection 2021.","Shen X","Front Cardiovasc Med","2021","2021/08/20","PMC8368126","","10.3389/fcvm.2021.668532"
"34444839","Gut Microbiota and Subclinical Cardiovascular Disease in Patients with Type 2 Diabetes Mellitus","Tsai HJ, Tsai WC, Hung WC, Hung WW, Chang CC, Dai CY, Tsai YC.","Nutrients. 2021 Aug 1;13(8):2679. doi: 10.3390/nu13082679.","Tsai HJ","Nutrients","2021","2021/08/27","PMC8397936","","10.3390/nu13082679"
"33424614","Editorial: Gut Microbiota and Inflammation: Relevance in Cancer and Cardiovascular Disease","Parolini C, Amedei A.","Front Pharmacol. 2020 Dec 23;11:613511. doi: 10.3389/fphar.2020.613511. eCollection 2020.","Parolini C","Front Pharmacol","2020","2021/01/11","PMC7786398","","10.3389/fphar.2020.613511"
"30101405","Implication of gut microbiota metabolites in cardiovascular and metabolic diseases","Brial F, Le Lay A, Dumas ME, Gauguier D.","Cell Mol Life Sci. 2018 Nov;75(21):3977-3990. doi: 10.1007/s00018-018-2901-1. Epub 2018 Aug 12.","Brial F","Cell Mol Life Sci","2018","2018/08/14","PMC6182343","","10.1007/s00018-018-2901-1"
"27709426","Diet, gut microbiota and cognition","Proctor C, Thiennimitr P, Chattipakorn N, Chattipakorn SC.","Metab Brain Dis. 2017 Feb;32(1):1-17. doi: 10.1007/s11011-016-9917-8. Epub 2016 Oct 5.","Proctor C","Metab Brain Dis","2017","2016/10/07","","","10.1007/s11011-016-9917-8"
"29357881","Physical exercise, gut, gut microbiota, and atherosclerotic cardiovascular diseases","Chen J, Guo Y, Gui Y, Xu D.","Lipids Health Dis. 2018 Jan 22;17(1):17. doi: 10.1186/s12944-017-0653-9.","Chen J","Lipids Health Dis","2018","2018/01/24","PMC5778620","","10.1186/s12944-017-0653-9"
"32670191","Gut Microbiota in Acute Ischemic Stroke: From Pathophysiology to Therapeutic Implications","Battaglini D, Pimentel-Coelho PM, Robba C, Dos Santos CC, Cruz FF, Pelosi P, Rocco PRM.","Front Neurol. 2020 Jun 25;11:598. doi: 10.3389/fneur.2020.00598. eCollection 2020.","Battaglini D","Front Neurol","2020","2020/07/17","PMC7330114","","10.3389/fneur.2020.00598"
"28836619","Beyond gut feelings: how the gut microbiota regulates blood pressure","Marques FZ, Mackay CR, Kaye DM.","Nat Rev Cardiol. 2018 Jan;15(1):20-32. doi: 10.1038/nrcardio.2017.120. Epub 2017 Aug 24.","Marques FZ","Nat Rev Cardiol","2018","2017/08/25","","","10.1038/nrcardio.2017.120"
"29023288","Gut microbiome and its role in cardiovascular diseases","Ahmadmehrabi S, Tang WHW.","Curr Opin Cardiol. 2017 Nov;32(6):761-766. doi: 10.1097/HCO.0000000000000445.","Ahmadmehrabi S","Curr Opin Cardiol","2017","2017/10/13","PMC5746314","NIHMS929622","10.1097/HCO.0000000000000445"
"29909161","[Host-microbiota crosstalk and cardiovascular diseases]","Amar J.","Presse Med. 2018 Sep;47(9):775-779. doi: 10.1016/j.lpm.2018.03.016. Epub 2018 Jun 13.","Amar J","Presse Med","2018","2018/06/18","","","10.1016/j.lpm.2018.03.016"
"34666915","Compositional and functional alterations of gut microbiota in patients with stroke","Xu DJ, Wang KC, Yuan LB, Li HF, Xu YY, Wei LY, Chen L, Jin KK, Lin QQ.","Nutr Metab Cardiovasc Dis. 2021 Nov 29;31(12):3434-3448. doi: 10.1016/j.numecd.2021.08.045. Epub 2021 Sep 4.","Xu DJ","Nutr Metab Cardiovasc Dis","2021","2021/10/20","","","10.1016/j.numecd.2021.08.045"
"26016654","Apples and cardiovascular health--is the gut microbiota a core consideration?","Koutsos A, Tuohy KM, Lovegrove JA.","Nutrients. 2015 May 26;7(6):3959-98. doi: 10.3390/nu7063959.","Koutsos A","Nutrients","2015","2015/05/29","PMC4488768","","10.3390/nu7063959"
"33490701","The influence of gut microbiota in cardiovascular diseases-a brief review","Almeida C, Barata P, Fernandes R.","Porto Biomed J. 2021 Jan 18;6(1):e106. doi: 10.1097/j.pbj.0000000000000106. eCollection 2021 Jan-Feb.","Almeida C","Porto Biomed J","2021","2021/01/25","PMC7817281","","10.1097/j.pbj.0000000000000106"
"29630137","The cardiovascular macrophage: a missing link between gut microbiota and cardiovascular diseases?","Chen X, Zheng L, Zheng YQ, Yang QG, Lin Y, Ni FH, Li ZH.","Eur Rev Med Pharmacol Sci. 2018 Mar;22(6):1860-1872. doi: 10.26355/eurrev_201803_14607.","Chen X","Eur Rev Med Pharmacol Sci","2018","2018/04/10","","","10.26355/eurrev_201803_14607"
"29141969","Cardiovascular and Antiobesity Effects of Resveratrol Mediated through the Gut Microbiota","Bird JK, Raederstorff D, Weber P, Steinert RE.","Adv Nutr. 2017 Nov 15;8(6):839-849. doi: 10.3945/an.117.016568. Print 2017 Nov.","Bird JK","Adv Nutr","2017","2017/11/17","PMC5682996","","10.3945/an.117.016568"
