PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"31197613","Gut Microbiota Dysbiosis in Human Obesity: Impact of Bariatric Surgery","Debédat J, Clément K, Aron-Wisnewsky J.","Curr Obes Rep. 2019 Sep;8(3):229-242. doi: 10.1007/s13679-019-00351-3.","Debédat J","Curr Obes Rep","2019","2019/06/15","","","10.1007/s13679-019-00351-3"
"29480188","Human Gut Microbiota in Health and Alzheimer's Disease","Szablewski L.","J Alzheimers Dis. 2018;62(2):549-560. doi: 10.3233/JAD-170908.","Szablewski L","J Alzheimers Dis","2018","2018/02/27","","","10.3233/JAD-170908"
"28512250","Introduction to the human gut microbiota","Thursby E, Juge N.","Biochem J. 2017 May 16;474(11):1823-1836. doi: 10.1042/BCJ20160510.","Thursby E","Biochem J","2017","2017/05/18","PMC5433529","","10.1042/BCJ20160510"
"29760169","Dysbiosis of maternal and neonatal microbiota associated with gestational diabetes mellitus","Wang J, Zheng J, Shi W, Du N, Xu X, Zhang Y, Ji P, Zhang F, Jia Z, Wang Y, Zheng Z, Zhang H, Zhao F.","Gut. 2018 Sep;67(9):1614-1625. doi: 10.1136/gutjnl-2018-315988. Epub 2018 May 14.","Wang J","Gut","2018","2018/05/16","PMC6109274","","10.1136/gutjnl-2018-315988"
"33435203","Evolution of the Human Diet and Its Impact on Gut Microbiota, Immune Responses, and Brain Health","González Olmo BM, Butler MJ, Barrientos RM.","Nutrients. 2021 Jan 10;13(1):196. doi: 10.3390/nu13010196.","González Olmo BM","Nutrients","2021","2021/01/13","PMC7826636","","10.3390/nu13010196"
"29290328","Human Intestinal Microbiota: Interaction Between Parasites and the Host Immune Response","Partida-Rodríguez O, Serrano-Vázquez A, Nieves-Ramírez ME, Moran P, Rojas L, Portillo T, González E, Hernández E, Finlay BB, Ximenez C.","Arch Med Res. 2017 Nov;48(8):690-700. doi: 10.1016/j.arcmed.2017.11.015. Epub 2017 Dec 28.","Partida-Rodríguez O","Arch Med Res","2017","2018/01/02","","","10.1016/j.arcmed.2017.11.015"
"32375241","Microbiota and Human Reproduction: The Case of Female Infertility","Tomaiuolo R, Veneruso I, Cariati F, D'Argenio V.","High Throughput. 2020 May 3;9(2):12. doi: 10.3390/ht9020012.","Tomaiuolo R","High Throughput","2020","2020/05/08","PMC7349014","","10.3390/ht9020012"
"28948174","Intestinal Dysbiosis and Rheumatoid Arthritis: A Link between Gut Microbiota and the Pathogenesis of Rheumatoid Arthritis","Horta-Baas G, Romero-Figueroa MDS, Montiel-Jarquín AJ, Pizano-Zárate ML, García-Mena J, Ramírez-Durán N.","J Immunol Res. 2017;2017:4835189. doi: 10.1155/2017/4835189. Epub 2017 Aug 30.","Horta-Baas G","J Immunol Res","2017","2017/09/27","PMC5602494","","10.1155/2017/4835189"
"32182980","Probiotics Dietary Supplementation for Modulating Endocrine and Fertility Microbiota Dysbiosis","López-Moreno A, Aguilera M.","Nutrients. 2020 Mar 13;12(3):757. doi: 10.3390/nu12030757.","López-Moreno A","Nutrients","2020","2020/03/19","PMC7146451","","10.3390/nu12030757"
"33343507","The Human Microbiota in Endocrinology: Implications for Pathophysiology, Treatment, and Prognosis in Thyroid Diseases","Docimo G, Cangiano A, Romano RM, Pignatelli MF, Offi C, Paglionico VA, Galdiero M, Donnarumma G, Nigro V, Esposito D, Rotondi M, Candela G, Pasquali D.","Front Endocrinol (Lausanne). 2020 Dec 4;11:586529. doi: 10.3389/fendo.2020.586529. eCollection 2020.","Docimo G","Front Endocrinol (Lausanne)","2020","2020/12/21","PMC7746874","","10.3389/fendo.2020.586529"
"33816335","Role and Mechanism of Gut Microbiota in Human Disease","Chen Y, Zhou J, Wang L.","Front Cell Infect Microbiol. 2021 Mar 17;11:625913. doi: 10.3389/fcimb.2021.625913. eCollection 2021.","Chen Y","Front Cell Infect Microbiol","2021","2021/04/05","PMC8010197","","10.3389/fcimb.2021.625913"
"29215589","Impact of Omega-3 Fatty Acids on the Gut Microbiota","Costantini L, Molinari R, Farinon B, Merendino N.","Int J Mol Sci. 2017 Dec 7;18(12):2645. doi: 10.3390/ijms18122645.","Costantini L","Int J Mol Sci","2017","2017/12/08","PMC5751248","","10.3390/ijms18122645"
"30294759","Gut microbiota and Hashimoto's thyroiditis","Virili C, Fallahi P, Antonelli A, Benvenga S, Centanni M.","Rev Endocr Metab Disord. 2018 Dec;19(4):293-300. doi: 10.1007/s11154-018-9467-y.","Virili C","Rev Endocr Metab Disord","2018","2018/10/09","","","10.1007/s11154-018-9467-y"
"28143587","Gut microbiota dysbiosis contributes to the development of hypertension","Li J, Zhao F, Wang Y, Chen J, Tao J, Tian G, Wu S, Liu W, Cui Q, Geng B, Zhang W, Weldon R, Auguste K, Yang L, Liu X, Chen L, Yang X, Zhu B, Cai J.","Microbiome. 2017 Feb 1;5(1):14. doi: 10.1186/s40168-016-0222-x.","Li J","Microbiome","2017","2017/02/02","PMC5286796","","10.1186/s40168-016-0222-x"
"29889418","METABOLIC DYSBIOSIS OF THE GUT MICROBIOTA AND ITS BIOMARKERS","Sitkin SI, Tkachenko EI, Vakhitov TY.","Eksp Klin Gastroenterol. 2016 Jul;12(12):6-29.","Sitkin SI","Eksp Klin Gastroenterol","2016","2018/06/12","","",""
"33716996","Human Microbiota and Breast Cancer-Is There Any Relevant Link?-A Literature Review and New Horizons Toward Personalised Medicine","Alpuim Costa D, Nobre JG, Batista MV, Ribeiro C, Calle C, Cortes A, Marhold M, Negreiros I, Borralho P, Brito M, Cortes J, Braga SA, Costa L.","Front Microbiol. 2021 Feb 25;12:584332. doi: 10.3389/fmicb.2021.584332. eCollection 2021.","Alpuim Costa D","Front Microbiol","2021","2021/03/15","PMC7947609","","10.3389/fmicb.2021.584332"
"29196292","Gut Microbiota in Human Systemic Lupus Erythematosus and a Mouse Model of Lupus","Luo XM, Edwards MR, Mu Q, Yu Y, Vieson MD, Reilly CM, Ahmed SA, Bankole AA.","Appl Environ Microbiol. 2018 Jan 31;84(4):e02288-17. doi: 10.1128/AEM.02288-17. Print 2018 Feb 15.","Luo XM","Appl Environ Microbiol","2018","2017/12/03","PMC5795066","","10.1128/AEM.02288-17"
"30110974","Breast Cancer and Its Relationship with the Microbiota","Fernández MF, Reina-Pérez I, Astorga JM, Rodríguez-Carrillo A, Plaza-Díaz J, Fontana L.","Int J Environ Res Public Health. 2018 Aug 14;15(8):1747. doi: 10.3390/ijerph15081747.","Fernández MF","Int J Environ Res Public Health","2018","2018/08/17","PMC6121903","","10.3390/ijerph15081747"
"25231862","Artificial sweeteners induce glucose intolerance by altering the gut microbiota","Suez J, Korem T, Zeevi D, Zilberman-Schapira G, Thaiss CA, Maza O, Israeli D, Zmora N, Gilad S, Weinberger A, Kuperman Y, Harmelin A, Kolodkin-Gal I, Shapiro H, Halpern Z, Segal E, Elinav E.","Nature. 2014 Oct 9;514(7521):181-6. doi: 10.1038/nature13793. Epub 2014 Sep 17.","Suez J","Nature","2014","2014/09/19","","","10.1038/nature13793"
"26210164","Proteobacteria: microbial signature of dysbiosis in gut microbiota","Shin NR, Whon TW, Bae JW.","Trends Biotechnol. 2015 Sep;33(9):496-503. doi: 10.1016/j.tibtech.2015.06.011. Epub 2015 Jul 22.","Shin NR","Trends Biotechnol","2015","2015/07/27","","","10.1016/j.tibtech.2015.06.011"
"33652061","Gut microbes and health","Álvarez J, Fernández Real JM, Guarner F, Gueimonde M, Rodríguez JM, Saenz de Pipaon M, Sanz Y.","Gastroenterol Hepatol. 2021 Aug-Sep;44(7):519-535. doi: 10.1016/j.gastrohep.2021.01.009. Epub 2021 Feb 27.","Álvarez J","Gastroenterol Hepatol","2021","2021/03/02","","","10.1016/j.gastrohep.2021.01.009"
"31327219","Parkinson's Disease: The Emerging Role of Gut Dysbiosis, Antibiotics, Probiotics, and Fecal Microbiota Transplantation","Dutta SK, Verma S, Jain V, Surapaneni BK, Vinayek R, Phillips L, Nair PP.","J Neurogastroenterol Motil. 2019 Jul 1;25(3):363-376. doi: 10.5056/jnm19044.","Dutta SK","J Neurogastroenterol Motil","2019","2019/07/23","PMC6657920","","10.5056/jnm19044"
"32072252","Dysbiosis of the gut and lung microbiome has a role in asthma","Hufnagl K, Pali-Schöll I, Roth-Walter F, Jensen-Jarolim E.","Semin Immunopathol. 2020 Feb;42(1):75-93. doi: 10.1007/s00281-019-00775-y. Epub 2020 Feb 18.","Hufnagl K","Semin Immunopathol","2020","2020/02/20","PMC7066092","","10.1007/s00281-019-00775-y"
"31509433","Dysbiosis: from fiction to function","Tiffany CR, Bäumler AJ.","Am J Physiol Gastrointest Liver Physiol. 2019 Nov 1;317(5):G602-G608. doi: 10.1152/ajpgi.00230.2019. Epub 2019 Sep 11.","Tiffany CR","Am J Physiol Gastrointest Liver Physiol","2019","2019/09/12","PMC6879887","","10.1152/ajpgi.00230.2019"
"32130662","Current Perspectives on Gut Microbiome Dysbiosis and Depression","Capuco A, Urits I, Hasoon J, Chun R, Gerald B, Wang JK, Kassem H, Ngo AL, Abd-Elsayed A, Simopoulos T, Kaye AD, Viswanath O.","Adv Ther. 2020 Apr;37(4):1328-1346. doi: 10.1007/s12325-020-01272-7. Epub 2020 Mar 4.","Capuco A","Adv Ther","2020","2020/03/05","PMC7140737","","10.1007/s12325-020-01272-7"
"33442994","Biomarkers of human gut microbiota diversity and dysbiosis","Rüb AM, Tsakmaklis A, Gräfe SK, Simon MC, Vehreschild MJ, Wuethrich I.","Biomark Med. 2021 Feb;15(2):137-148. doi: 10.2217/bmm-2020-0353. Epub 2021 Jan 14.","Rüb AM","Biomark Med","2021","2021/01/14","","","10.2217/bmm-2020-0353"
"35011044","Gut Microbiota and Complications of Type-2 Diabetes","Iatcu CO, Steen A, Covasa M.","Nutrients. 2021 Dec 30;14(1):166. doi: 10.3390/nu14010166.","Iatcu CO","Nutrients","2021","2022/01/11","PMC8747253","","10.3390/nu14010166"
"26843508","Fungal microbiota dysbiosis in IBD","Sokol H, Leducq V, Aschard H, Pham HP, Jegou S, Landman C, Cohen D, Liguori G, Bourrier A, Nion-Larmurier I, Cosnes J, Seksik P, Langella P, Skurnik D, Richard ML, Beaugerie L.","Gut. 2017 Jun;66(6):1039-1048. doi: 10.1136/gutjnl-2015-310746. Epub 2016 Feb 3.","Sokol H","Gut","2017","2016/02/05","PMC5532459","","10.1136/gutjnl-2015-310746"
"33301807","Spinal cord injury and gut microbiota: A review","Jing Y, Bai F, Yu Y.","Life Sci. 2021 Feb 1;266:118865. doi: 10.1016/j.lfs.2020.118865. Epub 2020 Dec 7.","Jing Y","Life Sci","2021","2020/12/10","","","10.1016/j.lfs.2020.118865"
"30848142","Vaginal microbiome","Buchta V.","Ceska Gynekol. 2018 Winter;83(5):371-379.","Buchta V","Ceska Gynekol","2018","2019/03/09","","",""
"32302292","A human-origin probiotic cocktail ameliorates aging-related leaky gut and inflammation via modulating the microbiota/taurine/tight junction axis","Ahmadi S, Wang S, Nagpal R, Wang B, Jain S, Razazan A, Mishra SP, Zhu X, Wang Z, Kavanagh K, Yadav H.","JCI Insight. 2020 May 7;5(9):e132055. doi: 10.1172/jci.insight.132055.","Ahmadi S","JCI Insight","2020","2020/04/18","PMC7253024","","10.1172/jci.insight.132055"
"31794871","Oral microbiota and Alzheimer's disease: Do all roads lead to Rome?","Sureda A, Daglia M, Argüelles Castilla S, Sanadgol N, Fazel Nabavi S, Khan H, Belwal T, Jeandet P, Marchese A, Pistollato F, Forbes-Hernandez T, Battino M, Berindan-Neagoe I, D'Onofrio G, Nabavi SM.","Pharmacol Res. 2020 Jan;151:104582. doi: 10.1016/j.phrs.2019.104582. Epub 2019 Nov 30.","Sureda A","Pharmacol Res","2020","2019/12/04","","","10.1016/j.phrs.2019.104582"
"30458058","Fecal microbiota transplantation in cancer management: Current status and perspectives","Chen D, Wu J, Jin D, Wang B, Cao H.","Int J Cancer. 2019 Oct 15;145(8):2021-2031. doi: 10.1002/ijc.32003. Epub 2018 Dec 30.","Chen D","Int J Cancer","2019","2018/11/21","PMC6767494","","10.1002/ijc.32003"
"32232406","Does Consumption of Fermented Foods Modify the Human Gut Microbiota?","Stiemsma LT, Nakamura RE, Nguyen JG, Michels KB.","J Nutr. 2020 Jul 1;150(7):1680-1692. doi: 10.1093/jn/nxaa077.","Stiemsma LT","J Nutr","2020","2020/04/02","PMC7330458","","10.1093/jn/nxaa077"
"31450675","Oral Bacteria and Intestinal Dysbiosis in Colorectal Cancer","Koliarakis I, Messaritakis I, Nikolouzakis TK, Hamilos G, Souglakos J, Tsiaoussis J.","Int J Mol Sci. 2019 Aug 25;20(17):4146. doi: 10.3390/ijms20174146.","Koliarakis I","Int J Mol Sci","2019","2019/08/28","PMC6747549","","10.3390/ijms20174146"
"25870193","Gut dysbiosis is linked to hypertension","Yang T, Santisteban MM, Rodriguez V, Li E, Ahmari N, Carvajal JM, Zadeh M, Gong M, Qi Y, Zubcevic J, Sahay B, Pepine CJ, Raizada MK, Mohamadzadeh M.","Hypertension. 2015 Jun;65(6):1331-40. doi: 10.1161/HYPERTENSIONAHA.115.05315. Epub 2015 Apr 13.","Yang T","Hypertension","2015","2015/04/15","PMC4433416","NIHMS673787","10.1161/HYPERTENSIONAHA.115.05315"
"31383277","The Human Microbiota and Its Relationship with Allergies","Fyhrquist N.","Gastroenterol Clin North Am. 2019 Sep;48(3):377-387. doi: 10.1016/j.gtc.2019.04.005. Epub 2019 Jun 25.","Fyhrquist N","Gastroenterol Clin North Am","2019","2019/08/07","","","10.1016/j.gtc.2019.04.005"
"31812181","Food allergy and the microbiome: Current understandings and future directions","Bunyavanich S, Berin MC.","J Allergy Clin Immunol. 2019 Dec;144(6):1468-1477. doi: 10.1016/j.jaci.2019.10.019.","Bunyavanich S","J Allergy Clin Immunol","2019","2019/12/09","PMC6905201","NIHMS1542345","10.1016/j.jaci.2019.10.019"
"32775123","Gut microbiota-derived metabolites in obesity: a systematic review","Ejtahed HS, Angoorani P, Soroush AR, Hasani-Ranjbar S, Siadat SD, Larijani B.","Biosci Microbiota Food Health. 2020;39(3):65-76. doi: 10.12938/bmfh.2019-026. Epub 2020 Feb 13.","Ejtahed HS","Biosci Microbiota Food Health","2020","2020/08/11","PMC7392910","","10.12938/bmfh.2019-026"
"33848139","Gut Microbiota and Gynecological Cancers: A Summary of Pathogenetic Mechanisms and Future Directions","Borella F, Carosso AR, Cosma S, Preti M, Collemi G, Cassoni P, Bertero L, Benedetto C.","ACS Infect Dis. 2021 May 14;7(5):987-1009. doi: 10.1021/acsinfecdis.0c00839. Epub 2021 Apr 13.","Borella F","ACS Infect Dis","2021","2021/04/13","","","10.1021/acsinfecdis.0c00839"
"26600078","The severity of nonalcoholic fatty liver disease is associated with gut dysbiosis and shift in the metabolic function of the gut microbiota","Boursier J, Mueller O, Barret M, Machado M, Fizanne L, Araujo-Perez F, Guy CD, Seed PC, Rawls JF, David LA, Hunault G, Oberti F, Calès P, Diehl AM.","Hepatology. 2016 Mar;63(3):764-75. doi: 10.1002/hep.28356. Epub 2016 Jan 13.","Boursier J","Hepatology","2016","2015/11/25","PMC4975935","NIHMS741218","10.1002/hep.28356"
"29197615","Interplay between the lung microbiome and lung cancer","Mao Q, Jiang F, Yin R, Wang J, Xia W, Dong G, Ma W, Yang Y, Xu L, Hu J.","Cancer Lett. 2018 Feb 28;415:40-48. doi: 10.1016/j.canlet.2017.11.036. Epub 2017 Dec 2.","Mao Q","Cancer Lett","2018","2017/12/04","","","10.1016/j.canlet.2017.11.036"
"33364203","Colon Carcinogenesis: The Interplay Between Diet and Gut Microbiota","Loke YL, Chew MT, Ngeow YF, Lim WWD, Peh SC.","Front Cell Infect Microbiol. 2020 Dec 8;10:603086. doi: 10.3389/fcimb.2020.603086. eCollection 2020.","Loke YL","Front Cell Infect Microbiol","2020","2020/12/28","PMC7753026","","10.3389/fcimb.2020.603086"
"34361948","Probiotics in the Therapeutic Arsenal of Dermatologists","Navarro-López V, Núñez-Delegido E, Ruzafa-Costas B, Sánchez-Pellicer P, Agüera-Santos J, Navarro-Moratalla L.","Microorganisms. 2021 Jul 15;9(7):1513. doi: 10.3390/microorganisms9071513.","Navarro-López V","Microorganisms","2021","2021/08/07","PMC8303240","","10.3390/microorganisms9071513"
"33520564","Development of the gut microbiota and dysbiosis in children","Akagawa S, Akagawa Y, Yamanouchi S, Kimata T, Tsuji S, Kaneko K.","Biosci Microbiota Food Health. 2021;40(1):12-18. doi: 10.12938/bmfh.2020-034. Epub 2020 Aug 25.","Akagawa S","Biosci Microbiota Food Health","2021","2021/02/01","PMC7817514","","10.12938/bmfh.2020-034"
"30789747","Lung Microbiota Contribute to Pulmonary Inflammation and Disease Progression in Pulmonary Fibrosis","O'Dwyer DN, Ashley SL, Gurczynski SJ, Xia M, Wilke C, Falkowski NR, Norman KC, Arnold KB, Huffnagle GB, Salisbury ML, Han MK, Flaherty KR, White ES, Martinez FJ, Erb-Downward JR, Murray S, Moore BB, Dickson RP.","Am J Respir Crit Care Med. 2019 May 1;199(9):1127-1138. doi: 10.1164/rccm.201809-1650OC.","O'Dwyer DN","Am J Respir Crit Care Med","2019","2019/02/22","PMC6515865","","10.1164/rccm.201809-1650OC"
"24392359","Retraction: Human gut microbiota: dysbiosis and manipulation","Frontiers in Microbiology Editorial Office.","Front Cell Infect Microbiol. 2013 Dec 19;3:104. doi: 10.3389/fcimb.2013.00104. eCollection 2013.","Frontiers in Microbiology Editorial Office","Front Cell Infect Microbiol","2013","2014/01/07","PMC3868015","","10.3389/fcimb.2013.00104"
"34948234","Human Gut Microbiota in Health and Selected Cancers","Sędzikowska A, Szablewski L.","Int J Mol Sci. 2021 Dec 14;22(24):13440. doi: 10.3390/ijms222413440.","Sędzikowska A","Int J Mol Sci","2021","2021/12/24","PMC8708499","","10.3390/ijms222413440"
"28822617","Microbiota dysbiosis in select human cancers: Evidence of association and causality","Chen J, Domingue JC, Sears CL.","Semin Immunol. 2017 Aug;32:25-34. doi: 10.1016/j.smim.2017.08.001. Epub 2017 Aug 16.","Chen J","Semin Immunol","2017","2017/08/21","PMC5660659","NIHMS900382","10.1016/j.smim.2017.08.001"
"34886561","Intestinal Barrier in Human Health and Disease","Di Tommaso N, Gasbarrini A, Ponziani FR.","Int J Environ Res Public Health. 2021 Dec 6;18(23):12836. doi: 10.3390/ijerph182312836.","Di Tommaso N","Int J Environ Res Public Health","2021","2021/12/10","PMC8657205","","10.3390/ijerph182312836"
"32328397","Interaction of the microbiota with the human body in health and diseases","Altveş S, Yildiz HK, Vural HC.","Biosci Microbiota Food Health. 2020;39(2):23-32. doi: 10.12938/bmfh.19-023. Epub 2019 Dec 25.","Altveş S","Biosci Microbiota Food Health","2020","2020/04/25","PMC7162693","","10.12938/bmfh.19-023"
"34055933","Gut Microbiota Dysbiosis in Human Hypertension: A Systematic Review of Observational Studies","Guo Y, Li X, Wang Z, Yu B.","Front Cardiovasc Med. 2021 May 14;8:650227. doi: 10.3389/fcvm.2021.650227. eCollection 2021.","Guo Y","Front Cardiovasc Med","2021","2021/05/31","PMC8160125","","10.3389/fcvm.2021.650227"
"33182758","Can Gut Microbiota Affect Dry Eye Syndrome?","Moon J, Yoon CH, Choi SH, Kim MK.","Int J Mol Sci. 2020 Nov 10;21(22):8443. doi: 10.3390/ijms21228443.","Moon J","Int J Mol Sci","2020","2020/11/13","PMC7697210","","10.3390/ijms21228443"
"34201465","The Link between Obesity, Microbiota Dysbiosis, and Neurodegenerative Pathogenesis","Vamanu E, Rai SN.","Diseases. 2021 Jun 23;9(3):45. doi: 10.3390/diseases9030045.","Vamanu E","Diseases","2021","2021/07/02","PMC8293145","","10.3390/diseases9030045"
"30777586","The human microbiota and infection prevention","Araos R, D'Agata EMC.","Infect Control Hosp Epidemiol. 2019 May;40(5):585-589. doi: 10.1017/ice.2019.28. Epub 2019 Feb 19.","Araos R","Infect Control Hosp Epidemiol","2019","2019/02/20","","","10.1017/ice.2019.28"
"33676239","Fungi of the human gut microbiota: Roles and significance","Pérez JC.","Int J Med Microbiol. 2021 Apr;311(3):151490. doi: 10.1016/j.ijmm.2021.151490. Epub 2021 Feb 25.","Pérez JC","Int J Med Microbiol","2021","2021/03/06","","","10.1016/j.ijmm.2021.151490"
"31465241","Enteric dysbiosis is associated with sepsis in patients","Liu Z, Li N, Fang H, Chen X, Guo Y, Gong S, Niu M, Zhou H, Jiang Y, Chang P, Chen P.","FASEB J. 2019 Nov;33(11):12299-12310. doi: 10.1096/fj.201900398RR. Epub 2019 Aug 28.","Liu Z","FASEB J","2019","2019/08/30","PMC6902702","","10.1096/fj.201900398RR"
"31743445","Revealing the secret life of skin - with the microbiome you never walk alone","Sfriso R, Egert M, Gempeler M, Voegeli R, Campiche R.","Int J Cosmet Sci. 2020 Apr;42(2):116-126. doi: 10.1111/ics.12594. Epub 2019 Dec 25.","Sfriso R","Int J Cosmet Sci","2020","2019/11/20","PMC7155096","","10.1111/ics.12594"
"33166939","Gut Microbial Dysbiosis in the Pathogenesis of Gastrointestinal Dysmotility and Metabolic Disorders","Singh R, Zogg H, Wei L, Bartlett A, Ghoshal UC, Rajender S, Ro S.","J Neurogastroenterol Motil. 2021 Jan 30;27(1):19-34. doi: 10.5056/jnm20149.","Singh R","J Neurogastroenterol Motil","2021","2020/11/09","PMC7786094","","10.5056/jnm20149"
"23159341","The gut microbiota, obesity and insulin resistance","Shen J, Obin MS, Zhao L.","Mol Aspects Med. 2013 Feb;34(1):39-58. doi: 10.1016/j.mam.2012.11.001. Epub 2012 Nov 16.","Shen J","Mol Aspects Med","2013","2012/11/20","","","10.1016/j.mam.2012.11.001"
"33397404","Gut microbiota as the key controllers of ""healthy"" aging of elderly people","Ragonnaud E, Biragyn A.","Immun Ageing. 2021 Jan 5;18(1):2. doi: 10.1186/s12979-020-00213-w.","Ragonnaud E","Immun Ageing","2021","2021/01/05","PMC7784378","","10.1186/s12979-020-00213-w"
"34872407","The relationship between human milk, a functional nutrient, and microbiota","Sakarya E, Sanlier NT, Sanlier N.","Crit Rev Food Sci Nutr. 2021 Dec 6:1-13. doi: 10.1080/10408398.2021.2008301. Online ahead of print.","Sakarya E","Crit Rev Food Sci Nutr","2021","2021/12/07","","","10.1080/10408398.2021.2008301"
"25386066","Intestinal microbiota in health and disease: role of bifidobacteria in gut homeostasis","Tojo R, Suárez A, Clemente MG, de los Reyes-Gavilán CG, Margolles A, Gueimonde M, Ruas-Madiedo P.","World J Gastroenterol. 2014 Nov 7;20(41):15163-76. doi: 10.3748/wjg.v20.i41.15163.","Tojo R","World J Gastroenterol","2014","2014/11/12","PMC4223251","","10.3748/wjg.v20.i41.15163"
"32350464","A plant genetic network for preventing dysbiosis in the phyllosphere","Chen T, Nomura K, Wang X, Sohrabi R, Xu J, Yao L, Paasch BC, Ma L, Kremer J, Cheng Y, Zhang L, Wang N, Wang E, Xin XF, He SY.","Nature. 2020 Apr;580(7805):653-657. doi: 10.1038/s41586-020-2185-0. Epub 2020 Apr 8.","Chen T","Nature","2020","2020/05/01","PMC7197412","NIHMS1564246","10.1038/s41586-020-2185-0"
"34584964","Gut microbiota dysbiosis in functional gastrointestinal disorders: Underpinning the symptoms and pathophysiology","Wei L, Singh R, Ro S, Ghoshal UC.","JGH Open. 2021 Mar 23;5(9):976-987. doi: 10.1002/jgh3.12528. eCollection 2021 Sep.","Wei L","JGH Open","2021","2021/09/29","PMC8454481","","10.1002/jgh3.12528"
"33572162","Understanding Human Microbiota Offers Novel and Promising Therapeutic Options against Candida Infections","Hameed S, Hans S, Monasky R, Thangamani S, Fatima Z.","Pathogens. 2021 Feb 9;10(2):183. doi: 10.3390/pathogens10020183.","Hameed S","Pathogens","2021","2021/02/12","PMC7915436","","10.3390/pathogens10020183"
